1.450000e+01 -6.755405e+01 
1.460000e+01 -6.756680e+01 
1.470000e+01 -6.757950e+01 
1.480000e+01 -6.759216e+01 
1.490000e+01 -6.760477e+01 
1.500000e+01 -6.761734e+01 
1.510000e+01 -6.762986e+01 
1.520000e+01 -6.764233e+01 
1.530000e+01 -6.765477e+01 
1.540000e+01 -6.766715e+01 
1.550000e+01 -6.767950e+01 
1.560000e+01 -6.769180e+01 
1.570000e+01 -6.770406e+01 
1.580000e+01 -6.771628e+01 
1.590000e+01 -6.772851e+01 
1.600000e+01 -6.774077e+01 
1.610000e+01 -6.775307e+01 
1.620000e+01 -6.776540e+01 
1.630000e+01 -6.777777e+01 
1.640000e+01 -6.779023e+01 
1.650000e+01 -6.780279e+01 
1.660000e+01 -6.781546e+01 
1.670000e+01 -6.782823e+01 
1.680000e+01 -6.784108e+01 
1.690000e+01 -6.785398e+01 
1.700000e+01 -6.786692e+01 
1.710000e+01 -6.787989e+01 
1.720000e+01 -6.789286e+01 
1.730000e+01 -6.790583e+01 
1.740000e+01 -6.791880e+01 
1.750000e+01 -6.793175e+01 
1.760000e+01 -6.794467e+01 
1.770000e+01 -6.795758e+01 
1.780000e+01 -6.797045e+01 
1.790000e+01 -6.798329e+01 
1.800000e+01 -6.799610e+01 
1.810000e+01 -6.800888e+01 
1.820000e+01 -6.802161e+01 
1.830000e+01 -6.803431e+01 
1.840000e+01 -6.804697e+01 
1.850000e+01 -6.805959e+01 
1.860000e+01 -6.807217e+01 
1.870000e+01 -6.808471e+01 
1.880000e+01 -6.809720e+01 
1.890000e+01 -6.810965e+01 
1.900000e+01 -6.812206e+01 
1.910000e+01 -6.813443e+01 
1.920000e+01 -6.814675e+01 
1.930000e+01 -6.815902e+01 
1.940000e+01 -6.817125e+01 
1.950000e+01 -6.818344e+01 
1.960000e+01 -6.819558e+01 
1.970000e+01 -6.820767e+01 
1.980000e+01 -6.821972e+01 
1.990000e+01 -6.823173e+01 
2.000000e+01 -6.824369e+01 
2.010000e+01 -6.825561e+01 
2.020000e+01 -6.826749e+01 
2.030000e+01 -6.827932e+01 
2.040000e+01 -6.829112e+01 
2.050000e+01 -6.830287e+01 
2.060000e+01 -6.831459e+01 
2.070000e+01 -6.832628e+01 
2.080000e+01 -6.833792e+01 
2.090000e+01 -6.834954e+01 
2.100000e+01 -6.836112e+01 
2.110000e+01 -6.837268e+01 
2.120000e+01 -6.838420e+01 
2.130000e+01 -6.839570e+01 
2.140000e+01 -6.840717e+01 
2.150000e+01 -6.841862e+01 
2.160000e+01 -6.843005e+01 
2.170000e+01 -6.844145e+01 
2.180000e+01 -6.845283e+01 
2.190000e+01 -6.846420e+01 
2.200000e+01 -6.847554e+01 
2.210000e+01 -6.848687e+01 
2.220000e+01 -6.849818e+01 
2.230000e+01 -6.850947e+01 
2.240000e+01 -6.852075e+01 
2.250000e+01 -6.853200e+01 
2.260000e+01 -6.854324e+01 
2.270000e+01 -6.855446e+01 
2.280000e+01 -6.856565e+01 
2.290000e+01 -6.857683e+01 
2.300000e+01 -6.858799e+01 
2.310000e+01 -6.859913e+01 
2.320000e+01 -6.861024e+01 
2.330000e+01 -6.862134e+01 
2.340000e+01 -6.863241e+01 
2.350000e+01 -6.864347e+01 
2.360000e+01 -6.865450e+01 
2.370000e+01 -6.866551e+01 
2.380000e+01 -6.867649e+01 
2.390000e+01 -6.868746e+01 
2.400000e+01 -6.869841e+01 
2.410000e+01 -6.870934e+01 
2.420000e+01 -6.872026e+01 
2.430000e+01 -6.873116e+01 
2.440000e+01 -6.874205e+01 
2.450000e+01 -6.875292e+01 
2.460000e+01 -6.876378e+01 
2.470000e+01 -6.877462e+01 
2.480000e+01 -6.878544e+01 
2.490000e+01 -6.879625e+01 
2.500000e+01 -6.880704e+01 
2.510000e+01 -6.881781e+01 
2.520000e+01 -6.882857e+01 
2.530000e+01 -6.883930e+01 
2.540000e+01 -6.885002e+01 
2.550000e+01 -6.886071e+01 
2.560000e+01 -6.887139e+01 
2.570000e+01 -6.888204e+01 
2.580000e+01 -6.889267e+01 
2.590000e+01 -6.890328e+01 
2.600000e+01 -6.891387e+01 
2.610000e+01 -6.892444e+01 
2.620000e+01 -6.893498e+01 
2.630000e+01 -6.894550e+01 
2.640000e+01 -6.895600e+01 
2.650000e+01 -6.896648e+01 
2.660000e+01 -6.897693e+01 
2.670000e+01 -6.898736e+01 
2.680000e+01 -6.899776e+01 
2.690000e+01 -6.900814e+01 
2.700000e+01 -6.901849e+01 
2.710000e+01 -6.902882e+01 
2.720000e+01 -6.903912e+01 
2.730000e+01 -6.904940e+01 
2.740000e+01 -6.905965e+01 
2.750000e+01 -6.906988e+01 
2.760000e+01 -6.908008e+01 
2.770000e+01 -6.909026e+01 
2.780000e+01 -6.910041e+01 
2.790000e+01 -6.911053e+01 
2.800000e+01 -6.912063e+01 
2.810000e+01 -6.913070e+01 
2.820000e+01 -6.914075e+01 
2.830000e+01 -6.915077e+01 
2.840000e+01 -6.916076e+01 
2.850000e+01 -6.917073e+01 
2.860000e+01 -6.918067e+01 
2.870000e+01 -6.919059e+01 
2.880000e+01 -6.920048e+01 
2.890000e+01 -6.921034e+01 
2.900000e+01 -6.922017e+01 
2.910000e+01 -6.922998e+01 
2.920000e+01 -6.923976e+01 
2.930000e+01 -6.924952e+01 
2.940000e+01 -6.925924e+01 
2.950000e+01 -6.926894e+01 
2.960000e+01 -6.927862e+01 
2.970000e+01 -6.928826e+01 
2.980000e+01 -6.929788e+01 
2.990000e+01 -6.930747e+01 
3.000000e+01 -6.931703e+01 
3.010000e+01 -6.932657e+01 
3.020000e+01 -6.933608e+01 
3.030000e+01 -6.934556e+01 
3.040000e+01 -6.935501e+01 
3.050000e+01 -6.936444e+01 
3.060000e+01 -6.937383e+01 
3.070000e+01 -6.938320e+01 
3.080000e+01 -6.939254e+01 
3.090000e+01 -6.940185e+01 
3.100000e+01 -6.941114e+01 
3.110000e+01 -6.942039e+01 
3.120000e+01 -6.942962e+01 
3.130000e+01 -6.943882e+01 
3.140000e+01 -6.944799e+01 
3.150000e+01 -6.945713e+01 
3.160000e+01 -6.946624e+01 
3.170000e+01 -6.947532e+01 
3.180000e+01 -6.948437e+01 
3.190000e+01 -6.949340e+01 
3.200000e+01 -6.950239e+01 
3.210000e+01 -6.951136e+01 
3.220000e+01 -6.952030e+01 
3.230000e+01 -6.952920e+01 
3.240000e+01 -6.953808e+01 
3.250000e+01 -6.954693e+01 
3.260000e+01 -6.955575e+01 
3.270000e+01 -6.956454e+01 
3.280000e+01 -6.957330e+01 
3.290000e+01 -6.958203e+01 
3.300000e+01 -6.959073e+01 
3.310000e+01 -6.959940e+01 
3.320000e+01 -6.960804e+01 
3.330000e+01 -6.961666e+01 
3.340000e+01 -6.962524e+01 
3.350000e+01 -6.963379e+01 
3.360000e+01 -6.964231e+01 
3.370000e+01 -6.965080e+01 
3.380000e+01 -6.965926e+01 
3.390000e+01 -6.966769e+01 
3.400000e+01 -6.967609e+01 
3.410000e+01 -6.968446e+01 
3.420000e+01 -6.969280e+01 
3.430000e+01 -6.970111e+01 
3.440000e+01 -6.970939e+01 
3.450000e+01 -6.971764e+01 
3.460000e+01 -6.972586e+01 
3.470000e+01 -6.973405e+01 
3.480000e+01 -6.974221e+01 
3.490000e+01 -6.975034e+01 
3.500000e+01 -6.975844e+01 
3.510000e+01 -6.976650e+01 
3.520000e+01 -6.977454e+01 
3.530000e+01 -6.978255e+01 
3.540000e+01 -6.979052e+01 
3.550000e+01 -6.979847e+01 
3.560000e+01 -6.980639e+01 
3.570000e+01 -6.981427e+01 
3.580000e+01 -6.982212e+01 
3.590000e+01 -6.982995e+01 
3.600000e+01 -6.983774e+01 
3.610000e+01 -6.984551e+01 
3.620000e+01 -6.985324e+01 
3.630000e+01 -6.986094e+01 
3.640000e+01 -6.986861e+01 
3.650000e+01 -6.987625e+01 
3.660000e+01 -6.988386e+01 
3.670000e+01 -6.989144e+01 
3.680000e+01 -6.989899e+01 
3.690000e+01 -6.990651e+01 
3.700000e+01 -6.991400e+01 
3.710000e+01 -6.992146e+01 
3.720000e+01 -6.992889e+01 
3.730000e+01 -6.993630e+01 
3.740000e+01 -6.994380e+01 
3.750000e+01 -6.995152e+01 
3.760000e+01 -6.995953e+01 
3.770000e+01 -6.996779e+01 
3.780000e+01 -6.997623e+01 
3.790000e+01 -6.998481e+01 
3.800000e+01 -6.999347e+01 
3.810000e+01 -7.000217e+01 
3.820000e+01 -7.001087e+01 
3.830000e+01 -7.001955e+01 
3.840000e+01 -7.002820e+01 
3.850000e+01 -7.003680e+01 
3.860000e+01 -7.004534e+01 
3.870000e+01 -7.005382e+01 
3.880000e+01 -7.006223e+01 
3.887500e+01 -7.007058e+01 
3.897500e+01 -7.007885e+01 
3.907500e+01 -7.008705e+01 
3.917500e+01 -7.009518e+01 
3.927500e+01 -7.010323e+01 
3.937500e+01 -7.011122e+01 
3.947500e+01 -7.011914e+01 
3.957500e+01 -7.012699e+01 
3.967500e+01 -7.013478e+01 
3.977500e+01 -7.014250e+01 
3.987500e+01 -7.015016e+01 
3.997500e+01 -7.015775e+01 
4.007500e+01 -7.016529e+01 
4.017500e+01 -7.017277e+01 
4.027500e+01 -7.018020e+01 
4.037500e+01 -7.018756e+01 
4.047500e+01 -7.019488e+01 
4.057500e+01 -7.020214e+01 
4.067500e+01 -7.020935e+01 
4.077500e+01 -7.021651e+01 
4.087500e+01 -7.022362e+01 
4.097500e+01 -7.023069e+01 
4.107500e+01 -7.023771e+01 
4.117500e+01 -7.024468e+01 
4.127500e+01 -7.025161e+01 
4.137500e+01 -7.025849e+01 
4.147500e+01 -7.026533e+01 
4.157500e+01 -7.027213e+01 
4.167500e+01 -7.027889e+01 
4.177500e+01 -7.028560e+01 
4.187500e+01 -7.029228e+01 
4.197500e+01 -7.029892e+01 
4.207500e+01 -7.030552e+01 
4.217500e+01 -7.031208e+01 
4.227500e+01 -7.031860e+01 
4.237500e+01 -7.032509e+01 
4.247500e+01 -7.033154e+01 
4.257500e+01 -7.033795e+01 
4.267500e+01 -7.034433e+01 
4.277500e+01 -7.035067e+01 
4.287500e+01 -7.035698e+01 
4.297500e+01 -7.036326e+01 
4.307500e+01 -7.036950e+01 
4.317500e+01 -7.037571e+01 
4.327500e+01 -7.038189e+01 
4.337500e+01 -7.038803e+01 
4.347500e+01 -7.039414e+01 
4.357500e+01 -7.040022e+01 
4.367500e+01 -7.040627e+01 
4.377500e+01 -7.041229e+01 
4.387500e+01 -7.041828e+01 
4.397500e+01 -7.042423e+01 
4.407500e+01 -7.043016e+01 
4.417500e+01 -7.043606e+01 
4.427500e+01 -7.044193e+01 
4.437500e+01 -7.044777e+01 
4.447500e+01 -7.045358e+01 
4.457500e+01 -7.045936e+01 
4.467500e+01 -7.046512e+01 
4.477500e+01 -7.047084e+01 
4.487500e+01 -7.047654e+01 
4.497500e+01 -7.048221e+01 
4.507500e+01 -7.048786e+01 
4.517500e+01 -7.049347e+01 
4.527500e+01 -7.049906e+01 
4.537500e+01 -7.050463e+01 
4.547500e+01 -7.051016e+01 
4.557500e+01 -7.051568e+01 
4.567500e+01 -7.052116e+01 
4.577500e+01 -7.052662e+01 
4.587500e+01 -7.053205e+01 
4.597500e+01 -7.053746e+01 
4.607500e+01 -7.054285e+01 
4.617500e+01 -7.054821e+01 
4.627500e+01 -7.055354e+01 
4.637500e+01 -7.055885e+01 
4.647500e+01 -7.056413e+01 
4.657500e+01 -7.056939e+01 
4.667500e+01 -7.057463e+01 
4.677500e+01 -7.057984e+01 
4.687500e+01 -7.058505e+01 
4.697500e+01 -7.059031e+01 
4.707500e+01 -7.059571e+01 
4.717500e+01 -7.060124e+01 
4.727500e+01 -7.060690e+01 
4.737500e+01 -7.061264e+01 
4.747500e+01 -7.061845e+01 
4.757500e+01 -7.062429e+01 
4.767500e+01 -7.063016e+01 
4.777500e+01 -7.063605e+01 
4.787500e+01 -7.064194e+01 
4.797500e+01 -7.064783e+01 
4.807500e+01 -7.065372e+01 
4.817500e+01 -7.065961e+01 
4.827500e+01 -7.066549e+01 
4.837500e+01 -7.067147e+01 
4.847500e+01 -7.067788e+01 
4.857500e+01 -7.068469e+01 
4.867500e+01 -7.069169e+01 
4.877500e+01 -7.069874e+01 
4.887500e+01 -7.070577e+01 
4.897500e+01 -7.071275e+01 
4.907500e+01 -7.071968e+01 
4.917500e+01 -7.072660e+01 
4.927500e+01 -7.073355e+01 
4.937500e+01 -7.074055e+01 
4.947500e+01 -7.074761e+01 
4.957500e+01 -7.075471e+01 
4.967500e+01 -7.076184e+01 
4.977500e+01 -7.076898e+01 
4.987500e+01 -7.077614e+01 
4.997500e+01 -7.078329e+01 
5.007500e+01 -7.079043e+01 
5.017500e+01 -7.079757e+01 
5.027500e+01 -7.080475e+01 
5.037500e+01 -7.081203e+01 
5.047500e+01 -7.081943e+01 
5.057500e+01 -7.082695e+01 
5.067500e+01 -7.083462e+01 
5.077500e+01 -7.084240e+01 
5.087500e+01 -7.085027e+01 
5.097500e+01 -7.085819e+01 
5.107500e+01 -7.086621e+01 
5.117500e+01 -7.087496e+01 
5.127500e+01 -7.088393e+01 
5.137500e+01 -7.089285e+01 
5.147500e+01 -7.090168e+01 
5.157500e+01 -7.091043e+01 
5.167500e+01 -7.091912e+01 
5.177500e+01 -7.092774e+01 
5.187500e+01 -7.093631e+01 
5.197500e+01 -7.094482e+01 
5.207500e+01 -7.095329e+01 
5.217500e+01 -7.096172e+01 
5.227500e+01 -7.097009e+01 
5.237500e+01 -7.097843e+01 
5.247500e+01 -7.098672e+01 
5.257500e+01 -7.099497e+01 
5.267500e+01 -7.100317e+01 
5.277500e+01 -7.101133e+01 
5.287500e+01 -7.101944e+01 
5.297500e+01 -7.102751e+01 
5.307500e+01 -7.103554e+01 
5.317500e+01 -7.104351e+01 
5.327500e+01 -7.105145e+01 
5.337500e+01 -7.105934e+01 
5.347500e+01 -7.106718e+01 
5.357500e+01 -7.107498e+01 
5.367500e+01 -7.108273e+01 
5.377500e+01 -7.109043e+01 
5.387500e+01 -7.109809e+01 
5.397500e+01 -7.110569e+01 
5.407500e+01 -7.111326e+01 
5.417500e+01 -7.112077e+01 
5.427500e+01 -7.112824e+01 
5.437500e+01 -7.113566e+01 
5.447500e+01 -7.114304e+01 
5.457500e+01 -7.115036e+01 
5.467500e+01 -7.115764e+01 
5.477500e+01 -7.116509e+01 
5.487500e+01 -7.117492e+01 
5.497500e+01 -7.118526e+01 
5.507500e+01 -7.119519e+01 
5.517500e+01 -7.120506e+01 
5.527500e+01 -7.121495e+01 
5.537500e+01 -7.122477e+01 
5.547500e+01 -7.123446e+01 
5.557500e+01 -7.124398e+01 
5.567500e+01 -7.125334e+01 
5.577500e+01 -7.126254e+01 
5.587500e+01 -7.127160e+01 
5.597500e+01 -7.128052e+01 
5.607500e+01 -7.128931e+01 
5.617500e+01 -7.129799e+01 
5.627500e+01 -7.130657e+01 
5.637500e+01 -7.131504e+01 
5.647500e+01 -7.132342e+01 
5.657500e+01 -7.133172e+01 
5.667500e+01 -7.133992e+01 
5.677500e+01 -7.134805e+01 
5.687500e+01 -7.135609e+01 
5.697500e+01 -7.136406e+01 
5.707500e+01 -7.137195e+01 
5.717500e+01 -7.137976e+01 
5.727500e+01 -7.138751e+01 
5.737500e+01 -7.139518e+01 
5.747500e+01 -7.140279e+01 
5.757500e+01 -7.141032e+01 
5.767500e+01 -7.141779e+01 
5.777500e+01 -7.142519e+01 
5.787500e+01 -7.143252e+01 
5.797500e+01 -7.143979e+01 
5.807500e+01 -7.144700e+01 
5.817500e+01 -7.145414e+01 
5.827500e+01 -7.146121e+01 
5.837500e+01 -7.146823e+01 
5.847500e+01 -7.147518e+01 
5.857500e+01 -7.148208e+01 
5.867500e+01 -7.148891e+01 
5.877500e+01 -7.149568e+01 
5.887500e+01 -7.150239e+01 
5.897500e+01 -7.150904e+01 
5.907500e+01 -7.151564e+01 
5.917500e+01 -7.152217e+01 
5.927500e+01 -7.152865e+01 
5.937500e+01 -7.153507e+01 
5.947500e+01 -7.154143e+01 
5.957500e+01 -7.154774e+01 
5.967500e+01 -7.155399e+01 
5.977500e+01 -7.156019e+01 
5.987500e+01 -7.156633e+01 
5.997500e+01 -7.157241e+01 
6.007500e+01 -7.157844e+01 
6.017500e+01 -7.158442e+01 
6.027500e+01 -7.159035e+01 
6.037500e+01 -7.159622e+01 
6.047500e+01 -7.160203e+01 
6.057500e+01 -7.160780e+01 
6.067500e+01 -7.161351e+01 
6.077500e+01 -7.161917e+01 
6.087500e+01 -7.162478e+01 
6.097500e+01 -7.163034e+01 
6.107500e+01 -7.163585e+01 
6.117500e+01 -7.164130e+01 
6.127500e+01 -7.164671e+01 
6.137500e+01 -7.165207e+01 
6.147500e+01 -7.165738e+01 
6.157500e+01 -7.166264e+01 
6.167500e+01 -7.166785e+01 
6.177500e+01 -7.167301e+01 
6.187500e+01 -7.167812e+01 
6.197500e+01 -7.168319e+01 
6.207500e+01 -7.168821e+01 
6.217500e+01 -7.169318e+01 
6.227500e+01 -7.169810e+01 
6.237500e+01 -7.170298e+01 
6.247500e+01 -7.170782e+01 
6.257500e+01 -7.171260e+01 
6.267500e+01 -7.171734e+01 
6.277500e+01 -7.172204e+01 
6.287500e+01 -7.172669e+01 
6.297500e+01 -7.173129e+01 
6.307500e+01 -7.173586e+01 
6.317500e+01 -7.174037e+01 
6.327500e+01 -7.174485e+01 
6.337500e+01 -7.174928e+01 
6.347500e+01 -7.175366e+01 
6.357500e+01 -7.175801e+01 
6.367500e+01 -7.176231e+01 
6.377500e+01 -7.176657e+01 
6.387500e+01 -7.177078e+01 
6.397500e+01 -7.177496e+01 
6.407500e+01 -7.177909e+01 
6.417500e+01 -7.178318e+01 
6.427500e+01 -7.178723e+01 
6.437500e+01 -7.179124e+01 
6.447500e+01 -7.179521e+01 
6.457500e+01 -7.179914e+01 
6.467500e+01 -7.180303e+01 
6.477500e+01 -7.180688e+01 
6.487500e+01 -7.181069e+01 
6.497500e+01 -7.181446e+01 
6.507500e+01 -7.181819e+01 
6.517500e+01 -7.182188e+01 
6.527500e+01 -7.182554e+01 
6.537500e+01 -7.182916e+01 
6.547500e+01 -7.183273e+01 
6.557500e+01 -7.183628e+01 
6.567500e+01 -7.183978e+01 
6.577500e+01 -7.184325e+01 
6.587500e+01 -7.184668e+01 
6.597500e+01 -7.185007e+01 
6.607500e+01 -7.185342e+01 
6.617500e+01 -7.185674e+01 
6.627500e+01 -7.186003e+01 
6.637500e+01 -7.186328e+01 
6.647500e+01 -7.186649e+01 
6.657500e+01 -7.186967e+01 
6.667500e+01 -7.187281e+01 
6.677500e+01 -7.187592e+01 
6.687500e+01 -7.187899e+01 
6.697500e+01 -7.188203e+01 
6.707500e+01 -7.188504e+01 
6.717500e+01 -7.188801e+01 
6.727500e+01 -7.189095e+01 
6.737500e+01 -7.189386e+01 
6.747500e+01 -7.189673e+01 
6.757500e+01 -7.189958e+01 
6.767500e+01 -7.190239e+01 
6.777500e+01 -7.190517e+01 
6.787500e+01 -7.190792e+01 
6.797500e+01 -7.191063e+01 
6.807500e+01 -7.191332e+01 
6.817500e+01 -7.191598e+01 
6.827500e+01 -7.191861e+01 
6.837500e+01 -7.192121e+01 
6.847500e+01 -7.192378e+01 
6.857500e+01 -7.192633e+01 
6.867500e+01 -7.192884e+01 
6.877500e+01 -7.193133e+01 
6.887500e+01 -7.193380e+01 
6.897500e+01 -7.193625e+01 
6.907500e+01 -7.193869e+01 
6.917500e+01 -7.194113e+01 
6.927500e+01 -7.194356e+01 
6.937500e+01 -7.194600e+01 
6.947500e+01 -7.194844e+01 
6.957500e+01 -7.195089e+01 
6.967500e+01 -7.195335e+01 
6.977500e+01 -7.195582e+01 
6.987500e+01 -7.195830e+01 
6.997500e+01 -7.196079e+01 
7.007500e+01 -7.196329e+01 
7.017500e+01 -7.196580e+01 
7.027500e+01 -7.196832e+01 
7.037500e+01 -7.197085e+01 
7.047500e+01 -7.197338e+01 
7.057500e+01 -7.197592e+01 
7.067500e+01 -7.197846e+01 
7.077500e+01 -7.198100e+01 
7.087500e+01 -7.198353e+01 
7.097500e+01 -7.198607e+01 
7.107500e+01 -7.198861e+01 
7.117500e+01 -7.199114e+01 
7.127500e+01 -7.199366e+01 
7.137500e+01 -7.199618e+01 
7.147500e+01 -7.199870e+01 
7.157500e+01 -7.200120e+01 
7.167500e+01 -7.200370e+01 
7.177500e+01 -7.200619e+01 
7.187500e+01 -7.200868e+01 
7.197500e+01 -7.201115e+01 
7.207500e+01 -7.201362e+01 
7.217500e+01 -7.201607e+01 
7.227500e+01 -7.201852e+01 
7.237500e+01 -7.202095e+01 
7.247500e+01 -7.202338e+01 
7.257500e+01 -7.202579e+01 
7.267500e+01 -7.202820e+01 
7.277500e+01 -7.203059e+01 
7.287500e+01 -7.203297e+01 
7.297500e+01 -7.203534e+01 
7.307500e+01 -7.203770e+01 
7.317500e+01 -7.204005e+01 
7.327500e+01 -7.204239e+01 
7.337500e+01 -7.204472e+01 
7.347500e+01 -7.204703e+01 
7.357500e+01 -7.204933e+01 
7.367500e+01 -7.205162e+01 
7.377500e+01 -7.205390e+01 
7.387500e+01 -7.205617e+01 
7.397500e+01 -7.205842e+01 
7.407500e+01 -7.206066e+01 
7.417500e+01 -7.206289e+01 
7.427500e+01 -7.206511e+01 
7.437500e+01 -7.206732e+01 
7.447500e+01 -7.206951e+01 
7.457500e+01 -7.207169e+01 
7.467500e+01 -7.207386e+01 
7.477500e+01 -7.207601e+01 
7.487500e+01 -7.207815e+01 
7.497500e+01 -7.208028e+01 
7.507500e+01 -7.208240e+01 
7.517500e+01 -7.208450e+01 
7.527500e+01 -7.208660e+01 
7.537500e+01 -7.208867e+01 
7.547500e+01 -7.209074e+01 
7.557500e+01 -7.209279e+01 
7.567500e+01 -7.209483e+01 
7.577500e+01 -7.209685e+01 
7.587500e+01 -7.209887e+01 
7.597500e+01 -7.210087e+01 
7.607500e+01 -7.210285e+01 
7.617500e+01 -7.210482e+01 
7.627500e+01 -7.210678e+01 
7.637500e+01 -7.210873e+01 
7.647500e+01 -7.211066e+01 
7.657500e+01 -7.211257e+01 
7.667500e+01 -7.211448e+01 
7.677500e+01 -7.211637e+01 
7.687500e+01 -7.211824e+01 
7.697500e+01 -7.212011e+01 
7.707500e+01 -7.212196e+01 
7.717500e+01 -7.212379e+01 
7.727500e+01 -7.212561e+01 
7.737500e+01 -7.212742e+01 
7.747500e+01 -7.212921e+01 
7.757500e+01 -7.213099e+01 
