1.460000e+01 -3.943922e+01 
1.470000e+01 -4.329765e+01 
1.480000e+01 -4.634005e+01 
1.490000e+01 -4.856097e+01 
1.500000e+01 -5.009546e+01 
1.510000e+01 -5.116890e+01 
1.520000e+01 -5.194923e+01 
1.530000e+01 -5.250063e+01 
1.540000e+01 -5.288063e+01 
1.550000e+01 -5.315084e+01 
1.560000e+01 -5.335192e+01 
1.570000e+01 -5.349475e+01 
1.580000e+01 -5.360023e+01 
1.590000e+01 -5.367354e+01 
1.600000e+01 -5.370460e+01 
1.610000e+01 -5.370205e+01 
1.620000e+01 -5.367723e+01 
1.630000e+01 -5.363259e+01 
1.640000e+01 -5.356973e+01 
1.650000e+01 -5.349511e+01 
1.660000e+01 -5.340909e+01 
1.670000e+01 -5.329368e+01 
1.680000e+01 -5.316420e+01 
1.690000e+01 -5.303296e+01 
1.700000e+01 -5.290085e+01 
1.710000e+01 -5.276686e+01 
1.720000e+01 -5.263331e+01 
1.730000e+01 -5.250077e+01 
1.740000e+01 -5.236778e+01 
1.750000e+01 -5.223010e+01 
1.760000e+01 -5.208848e+01 
1.770000e+01 -5.194325e+01 
1.780000e+01 -5.179551e+01 
1.790000e+01 -5.164757e+01 
1.800000e+01 -5.151080e+01 
1.810000e+01 -5.137489e+01 
1.820000e+01 -5.122691e+01 
1.830000e+01 -5.107020e+01 
1.840000e+01 -5.090877e+01 
1.850000e+01 -5.074078e+01 
1.860000e+01 -5.056694e+01 
1.870000e+01 -5.038987e+01 
1.880000e+01 -5.021154e+01 
1.890000e+01 -5.003177e+01 
1.900000e+01 -4.985130e+01 
1.910000e+01 -4.967144e+01 
1.920000e+01 -4.949233e+01 
1.930000e+01 -4.931461e+01 
1.940000e+01 -4.912077e+01 
1.950000e+01 -4.889978e+01 
1.960000e+01 -4.867018e+01 
1.970000e+01 -4.844459e+01 
1.980000e+01 -4.823257e+01 
1.990000e+01 -4.803290e+01 
2.000000e+01 -4.784325e+01 
2.010000e+01 -4.766119e+01 
2.020000e+01 -4.748489e+01 
2.030000e+01 -4.731135e+01 
2.040000e+01 -4.712711e+01 
2.050000e+01 -4.691548e+01 
2.060000e+01 -4.669224e+01 
2.070000e+01 -4.646229e+01 
2.080000e+01 -4.622774e+01 
2.090000e+01 -4.599139e+01 
2.100000e+01 -4.575443e+01 
2.110000e+01 -4.551621e+01 
2.120000e+01 -4.527556e+01 
2.130000e+01 -4.502686e+01 
2.140000e+01 -4.474887e+01 
2.150000e+01 -4.444430e+01 
2.160000e+01 -4.411427e+01 
2.170000e+01 -4.374157e+01 
2.180000e+01 -4.332394e+01 
2.190000e+01 -4.286027e+01 
2.200000e+01 -4.233821e+01 
2.210000e+01 -4.173403e+01 
2.220000e+01 -4.100579e+01 
2.230000e+01 -4.007503e+01 
2.240000e+01 -3.877485e+01 
2.250000e+01 -3.664729e+01 
2.260000e+01 -3.178932e+01 
2.270000e+01 -1.577588e+01 
2.280000e+01 5.239900e+00 
2.290000e+01 1.039063e+01 
2.300000e+01 5.612062e+00 
2.310000e+01 -6.980370e-01 
2.320000e+01 -6.502831e+00 
2.330000e+01 -1.157072e+01 
2.340000e+01 -1.604120e+01 
2.350000e+01 -2.011625e+01 
2.360000e+01 -2.404074e+01 
2.370000e+01 -2.801954e+01 
2.380000e+01 -3.177245e+01 
2.390000e+01 -3.501463e+01 
2.400000e+01 -3.776319e+01 
2.410000e+01 -4.008750e+01 
2.420000e+01 -4.203000e+01 
2.430000e+01 -4.361417e+01 
2.440000e+01 -4.487291e+01 
2.450000e+01 -4.585655e+01 
2.460000e+01 -4.662223e+01 
2.470000e+01 -4.722181e+01 
2.480000e+01 -4.769639e+01 
2.490000e+01 -4.807640e+01 
2.500000e+01 -4.838380e+01 
2.510000e+01 -4.863015e+01 
2.520000e+01 -4.882713e+01 
2.530000e+01 -4.898711e+01 
2.540000e+01 -4.911817e+01 
2.550000e+01 -4.922601e+01 
2.560000e+01 -4.931473e+01 
2.570000e+01 -4.938526e+01 
2.580000e+01 -4.943736e+01 
2.590000e+01 -4.947351e+01 
2.600000e+01 -4.949700e+01 
2.610000e+01 -4.950995e+01 
2.620000e+01 -4.951215e+01 
2.630000e+01 -4.950279e+01 
2.640000e+01 -4.948111e+01 
2.650000e+01 -4.944536e+01 
2.660000e+01 -4.939266e+01 
2.670000e+01 -4.932266e+01 
2.680000e+01 -4.923743e+01 
2.690000e+01 -4.914219e+01 
2.700000e+01 -4.904276e+01 
2.710000e+01 -4.894271e+01 
2.720000e+01 -4.884013e+01 
2.730000e+01 -4.873399e+01 
2.740000e+01 -4.862584e+01 
2.750000e+01 -4.851486e+01 
2.760000e+01 -4.839702e+01 
2.770000e+01 -4.827111e+01 
2.780000e+01 -4.813814e+01 
2.790000e+01 -4.800063e+01 
2.800000e+01 -4.786125e+01 
2.810000e+01 -4.772213e+01 
2.820000e+01 -4.758476e+01 
2.830000e+01 -4.745002e+01 
2.840000e+01 -4.731827e+01 
2.850000e+01 -4.718934e+01 
2.860000e+01 -4.706129e+01 
2.870000e+01 -4.693205e+01 
2.880000e+01 -4.680111e+01 
2.890000e+01 -4.666767e+01 
2.900000e+01 -4.652825e+01 
2.910000e+01 -4.638002e+01 
2.920000e+01 -4.622551e+01 
2.930000e+01 -4.606769e+01 
2.940000e+01 -4.590828e+01 
2.950000e+01 -4.574754e+01 
2.960000e+01 -4.558158e+01 
2.970000e+01 -4.540118e+01 
2.980000e+01 -4.520442e+01 
2.990000e+01 -4.499991e+01 
3.000000e+01 -4.479369e+01 
3.010000e+01 -4.457327e+01 
3.020000e+01 -4.434064e+01 
3.030000e+01 -4.409589e+01 
3.040000e+01 -4.383893e+01 
3.050000e+01 -4.357537e+01 
3.060000e+01 -4.329129e+01 
3.070000e+01 -4.295897e+01 
3.080000e+01 -4.257598e+01 
3.090000e+01 -4.214367e+01 
3.100000e+01 -4.164580e+01 
3.110000e+01 -4.106144e+01 
3.120000e+01 -4.036691e+01 
3.130000e+01 -3.951423e+01 
3.140000e+01 -3.841023e+01 
3.150000e+01 -3.686863e+01 
3.160000e+01 -3.446902e+01 
3.170000e+01 -2.991500e+01 
3.180000e+01 -1.748291e+01 
3.190000e+01 1.923749e+00 
3.200000e+01 7.256760e+00 
3.210000e+01 3.505541e+00 
3.220000e+01 -2.066909e+00 
3.230000e+01 -7.361657e+00 
3.240000e+01 -1.203410e+01 
3.250000e+01 -1.614830e+01 
3.260000e+01 -1.984281e+01 
3.270000e+01 -2.327895e+01 
3.280000e+01 -2.668489e+01 
3.290000e+01 -3.011516e+01 
3.300000e+01 -3.311659e+01 
3.310000e+01 -3.556802e+01 
3.320000e+01 -3.759699e+01 
3.330000e+01 -3.930771e+01 
3.340000e+01 -4.074201e+01 
3.350000e+01 -4.191992e+01 
3.360000e+01 -4.288165e+01 
3.370000e+01 -4.366145e+01 
3.380000e+01 -4.429100e+01 
3.390000e+01 -4.478639e+01 
3.400000e+01 -4.517537e+01 
3.410000e+01 -4.549075e+01 
3.420000e+01 -4.575302e+01 
3.430000e+01 -4.597217e+01 
3.440000e+01 -4.615563e+01 
3.450000e+01 -4.630944e+01 
3.460000e+01 -4.643863e+01 
3.470000e+01 -4.654727e+01 
3.480000e+01 -4.663770e+01 
3.490000e+01 -4.670915e+01 
3.500000e+01 -4.676258e+01 
3.510000e+01 -4.680100e+01 
3.520000e+01 -4.682445e+01 
3.530000e+01 -4.683367e+01 
3.540000e+01 -4.682513e+01 
3.550000e+01 -4.680162e+01 
3.560000e+01 -4.677088e+01 
3.570000e+01 -4.673763e+01 
3.580000e+01 -4.670270e+01 
3.590000e+01 -4.666219e+01 
3.600000e+01 -4.664350e+01 
3.610000e+01 -4.663104e+01 
3.620000e+01 -4.660909e+01 
3.630000e+01 -4.657890e+01 
3.640000e+01 -4.653664e+01 
3.650000e+01 -4.647232e+01 
3.660000e+01 -4.639315e+01 
3.670000e+01 -4.630390e+01 
3.680000e+01 -4.620363e+01 
3.690000e+01 -4.608206e+01 
3.700000e+01 -4.594119e+01 
3.710000e+01 -4.578265e+01 
3.720000e+01 -4.561062e+01 
3.730000e+01 -4.542692e+01 
3.740000e+01 -4.523058e+01 
3.750000e+01 -4.502337e+01 
3.760000e+01 -4.480841e+01 
3.770000e+01 -4.458860e+01 
3.780000e+01 -4.436552e+01 
3.790000e+01 -4.413958e+01 
3.800000e+01 -4.391083e+01 
3.810000e+01 -4.367924e+01 
3.820000e+01 -4.344487e+01 
3.830000e+01 -4.320861e+01 
3.840000e+01 -4.297010e+01 
3.850000e+01 -4.274209e+01 
3.860000e+01 -4.251288e+01 
3.870000e+01 -4.227378e+01 
3.880000e+01 -4.202104e+01 
3.887500e+01 -4.175138e+01 
3.897500e+01 -4.146175e+01 
3.907500e+01 -4.114805e+01 
3.917500e+01 -4.080442e+01 
3.927500e+01 -4.042173e+01 
3.937500e+01 -3.998659e+01 
3.947500e+01 -3.947363e+01 
3.957500e+01 -3.884745e+01 
3.967500e+01 -3.807063e+01 
3.977500e+01 -3.707252e+01 
3.987500e+01 -3.571943e+01 
3.997500e+01 -3.373318e+01 
4.007500e+01 -3.043108e+01 
4.017500e+01 -2.350681e+01 
4.027500e+01 -8.020482e+00 
4.037500e+01 1.712746e+00 
4.047500e+01 1.265298e+00 
4.057500e+01 -2.856708e+00 
4.067500e+01 -7.521934e+00 
4.077500e+01 -1.187606e+01 
4.087500e+01 -1.578305e+01 
4.097500e+01 -1.929343e+01 
4.107500e+01 -2.250500e+01 
4.117500e+01 -2.556358e+01 
4.127500e+01 -2.870963e+01 
4.137500e+01 -3.181278e+01 
4.147500e+01 -3.440560e+01 
4.157500e+01 -3.653241e+01 
4.167500e+01 -3.833728e+01 
4.177500e+01 -3.990222e+01 
4.187500e+01 -4.126204e+01 
4.197500e+01 -4.243271e+01 
4.207500e+01 -4.342925e+01 
4.217500e+01 -4.427109e+01 
4.227500e+01 -4.498081e+01 
4.237500e+01 -4.560635e+01 
4.247500e+01 -4.613213e+01 
4.257500e+01 -4.657914e+01 
4.267500e+01 -4.696393e+01 
4.277500e+01 -4.729816e+01 
4.287500e+01 -4.759058e+01 
4.297500e+01 -4.787227e+01 
4.307500e+01 -4.813163e+01 
4.317500e+01 -4.835405e+01 
4.327500e+01 -4.855207e+01 
4.337500e+01 -4.873392e+01 
4.347500e+01 -4.889855e+01 
4.357500e+01 -4.904712e+01 
4.367500e+01 -4.917809e+01 
4.377500e+01 -4.928894e+01 
4.387500e+01 -4.937994e+01 
4.397500e+01 -4.944865e+01 
4.407500e+01 -4.949974e+01 
4.417500e+01 -4.953590e+01 
4.427500e+01 -4.955598e+01 
4.437500e+01 -4.956454e+01 
4.447500e+01 -4.956665e+01 
4.457500e+01 -4.956593e+01 
4.467500e+01 -4.956496e+01 
4.477500e+01 -4.956543e+01 
4.487500e+01 -4.956840e+01 
4.497500e+01 -4.957442e+01 
4.507500e+01 -4.957950e+01 
4.517500e+01 -4.958163e+01 
4.527500e+01 -4.958416e+01 
4.537500e+01 -4.958737e+01 
4.547500e+01 -4.958534e+01 
4.557500e+01 -4.957645e+01 
4.567500e+01 -4.956139e+01 
4.577500e+01 -4.954268e+01 
4.587500e+01 -4.952332e+01 
4.597500e+01 -4.950431e+01 
4.607500e+01 -4.947360e+01 
4.617500e+01 -4.943635e+01 
4.627500e+01 -4.939715e+01 
4.637500e+01 -4.935639e+01 
4.647500e+01 -4.931350e+01 
4.657500e+01 -4.926835e+01 
4.667500e+01 -4.921483e+01 
4.677500e+01 -4.915452e+01 
4.687500e+01 -4.909146e+01 
4.697500e+01 -4.902540e+01 
4.707500e+01 -4.895356e+01 
4.717500e+01 -4.886666e+01 
4.727500e+01 -4.875725e+01 
4.737500e+01 -4.864521e+01 
4.747500e+01 -4.854104e+01 
4.757500e+01 -4.844795e+01 
4.767500e+01 -4.836546e+01 
4.777500e+01 -4.828708e+01 
4.787500e+01 -4.822021e+01 
4.797500e+01 -4.824336e+01 
4.807500e+01 -4.828547e+01 
4.817500e+01 -4.832809e+01 
4.827500e+01 -4.836684e+01 
4.837500e+01 -4.840310e+01 
4.847500e+01 -4.843874e+01 
4.857500e+01 -4.847709e+01 
4.867500e+01 -4.851842e+01 
4.877500e+01 -4.856076e+01 
4.887500e+01 -4.859894e+01 
4.897500e+01 -4.863194e+01 
4.907500e+01 -4.865139e+01 
4.917500e+01 -4.866454e+01 
4.927500e+01 -4.867830e+01 
4.937500e+01 -4.869481e+01 
4.947500e+01 -4.871469e+01 
4.957500e+01 -4.873801e+01 
4.967500e+01 -4.876410e+01 
4.977500e+01 -4.878449e+01 
4.987500e+01 -4.879971e+01 
4.997500e+01 -4.881438e+01 
5.007500e+01 -4.882960e+01 
5.017500e+01 -4.884488e+01 
5.027500e+01 -4.886004e+01 
5.037500e+01 -4.887514e+01 
5.047500e+01 -4.888971e+01 
5.057500e+01 -4.890336e+01 
5.067500e+01 -4.891535e+01 
5.077500e+01 -4.892312e+01 
5.087500e+01 -4.892660e+01 
5.097500e+01 -4.892215e+01 
5.107500e+01 -4.887671e+01 
5.117500e+01 -4.880582e+01 
5.127500e+01 -4.873032e+01 
5.137500e+01 -4.865628e+01 
5.147500e+01 -4.858455e+01 
5.157500e+01 -4.851640e+01 
5.167500e+01 -4.845281e+01 
5.177500e+01 -4.839331e+01 
5.187500e+01 -4.833574e+01 
5.197500e+01 -4.827624e+01 
5.207500e+01 -4.820182e+01 
5.217500e+01 -4.809643e+01 
5.227500e+01 -4.794707e+01 
5.237500e+01 -4.776828e+01 
5.247500e+01 -4.756829e+01 
5.257500e+01 -4.736296e+01 
5.267500e+01 -4.716049e+01 
5.277500e+01 -4.696445e+01 
5.287500e+01 -4.677546e+01 
5.297500e+01 -4.659172e+01 
5.307500e+01 -4.640995e+01 
5.317500e+01 -4.622789e+01 
5.327500e+01 -4.604480e+01 
5.337500e+01 -4.585626e+01 
5.347500e+01 -4.565531e+01 
5.357500e+01 -4.542496e+01 
5.367500e+01 -4.517052e+01 
5.377500e+01 -4.490312e+01 
5.387500e+01 -4.462621e+01 
5.397500e+01 -4.433990e+01 
5.407500e+01 -4.404224e+01 
5.417500e+01 -4.371293e+01 
5.427500e+01 -4.332250e+01 
5.437500e+01 -4.288146e+01 
5.447500e+01 -4.238931e+01 
5.457500e+01 -4.183203e+01 
5.467500e+01 -4.117962e+01 
5.477500e+01 -4.037605e+01 
5.487500e+01 -3.930691e+01 
5.497500e+01 -3.770955e+01 
5.507500e+01 -3.473355e+01 
5.517500e+01 -2.584077e+01 
5.527500e+01 -7.514061e+00 
5.537500e+01 6.563683e+00 
5.547500e+01 6.469504e+00 
5.557500e+01 1.283714e+00 
5.567500e+01 -4.390587e+00 
5.577500e+01 -9.545183e+00 
5.587500e+01 -1.410741e+01 
5.597500e+01 -1.820907e+01 
5.607500e+01 -2.204060e+01 
5.617500e+01 -2.581970e+01 
5.627500e+01 -2.947496e+01 
5.637500e+01 -3.271576e+01 
5.647500e+01 -3.549750e+01 
5.657500e+01 -3.788019e+01 
5.667500e+01 -3.992156e+01 
5.677500e+01 -4.165419e+01 
5.687500e+01 -4.309387e+01 
5.697500e+01 -4.426144e+01 
5.707500e+01 -4.519599e+01 
5.717500e+01 -4.594274e+01 
5.727500e+01 -4.654354e+01 
5.737500e+01 -4.703232e+01 
5.747500e+01 -4.743458e+01 
5.757500e+01 -4.776684e+01 
5.767500e+01 -4.804140e+01 
5.777500e+01 -4.826128e+01 
5.787500e+01 -4.842437e+01 
5.797500e+01 -4.854165e+01 
5.807500e+01 -4.862087e+01 
5.817500e+01 -4.866771e+01 
5.827500e+01 -4.867348e+01 
5.837500e+01 -4.864973e+01 
5.847500e+01 -4.860654e+01 
5.857500e+01 -4.855117e+01 
5.867500e+01 -4.849059e+01 
5.877500e+01 -4.842608e+01 
5.887500e+01 -4.835897e+01 
5.897500e+01 -4.828787e+01 
5.907500e+01 -4.821570e+01 
5.917500e+01 -4.814673e+01 
5.927500e+01 -4.808120e+01 
5.937500e+01 -4.801908e+01 
5.947500e+01 -4.796411e+01 
5.957500e+01 -4.792189e+01 
5.967500e+01 -4.788798e+01 
5.977500e+01 -4.785128e+01 
5.987500e+01 -4.779916e+01 
5.997500e+01 -4.772311e+01 
6.007500e+01 -4.762418e+01 
6.017500e+01 -4.750730e+01 
6.027500e+01 -4.737804e+01 
6.037500e+01 -4.724108e+01 
6.047500e+01 -4.710092e+01 
6.057500e+01 -4.696100e+01 
6.067500e+01 -4.682125e+01 
6.077500e+01 -4.668109e+01 
6.087500e+01 -4.654176e+01 
6.097500e+01 -4.640559e+01 
6.107500e+01 -4.627393e+01 
6.117500e+01 -4.614697e+01 
6.127500e+01 -4.602469e+01 
6.137500e+01 -4.590640e+01 
6.147500e+01 -4.579218e+01 
6.157500e+01 -4.568233e+01 
6.167500e+01 -4.557603e+01 
6.177500e+01 -4.546993e+01 
6.187500e+01 -4.536160e+01 
6.197500e+01 -4.524233e+01 
6.207500e+01 -4.511511e+01 
6.217500e+01 -4.498191e+01 
6.227500e+01 -4.484390e+01 
6.237500e+01 -4.469018e+01 
6.247500e+01 -4.451961e+01 
6.257500e+01 -4.433147e+01 
6.267500e+01 -4.412982e+01 
6.277500e+01 -4.392195e+01 
6.287500e+01 -4.370976e+01 
6.297500e+01 -4.348959e+01 
6.307500e+01 -4.326124e+01 
6.317500e+01 -4.302489e+01 
6.327500e+01 -4.277672e+01 
6.337500e+01 -4.247459e+01 
6.347500e+01 -4.212720e+01 
6.357500e+01 -4.174780e+01 
6.367500e+01 -4.133508e+01 
6.377500e+01 -4.087986e+01 
6.387500e+01 -4.036347e+01 
6.397500e+01 -3.975094e+01 
6.407500e+01 -3.898213e+01 
6.417500e+01 -3.793640e+01 
6.427500e+01 -3.645532e+01 
6.437500e+01 -3.407147e+01 
6.447500e+01 -2.899656e+01 
6.457500e+01 -1.518071e+01 
6.467500e+01 -6.650636e-01 
6.477500e+01 2.957282e+00 
6.487500e+01 -2.336484e-01 
6.497500e+01 -5.020462e+00 
6.507500e+01 -9.722964e+00 
6.517500e+01 -1.399344e+01 
6.527500e+01 -1.784136e+01 
6.537500e+01 -2.136435e+01 
6.547500e+01 -2.469124e+01 
6.557500e+01 -2.803546e+01 
6.567500e+01 -3.116744e+01 
6.577500e+01 -3.380043e+01 
6.587500e+01 -3.598990e+01 
6.597500e+01 -3.784660e+01 
6.607500e+01 -3.944678e+01 
6.617500e+01 -4.082977e+01 
6.627500e+01 -4.201598e+01 
6.637500e+01 -4.302317e+01 
6.647500e+01 -4.387218e+01 
6.657500e+01 -4.458629e+01 
6.667500e+01 -4.518907e+01 
6.677500e+01 -4.570235e+01 
6.687500e+01 -4.614443e+01 
6.697500e+01 -4.652981e+01 
6.707500e+01 -4.687177e+01 
6.717500e+01 -4.717921e+01 
6.727500e+01 -4.745699e+01 
6.737500e+01 -4.770754e+01 
6.747500e+01 -4.791644e+01 
6.757500e+01 -4.807932e+01 
6.767500e+01 -4.821995e+01 
6.777500e+01 -4.833855e+01 
6.787500e+01 -4.843485e+01 
6.797500e+01 -4.851501e+01 
6.807500e+01 -4.858842e+01 
6.817500e+01 -4.865739e+01 
6.827500e+01 -4.871439e+01 
6.837500e+01 -4.875822e+01 
6.847500e+01 -4.879322e+01 
6.857500e+01 -4.882418e+01 
6.867500e+01 -4.885443e+01 
6.877500e+01 -4.888491e+01 
6.887500e+01 -4.891556e+01 
6.897500e+01 -4.894646e+01 
6.907500e+01 -4.897605e+01 
6.917500e+01 -4.900112e+01 
6.927500e+01 -4.902139e+01 
6.937500e+01 -4.903782e+01 
6.947500e+01 -4.905106e+01 
6.957500e+01 -4.906211e+01 
6.967500e+01 -4.907120e+01 
6.977500e+01 -4.907844e+01 
6.987500e+01 -4.908452e+01 
6.997500e+01 -4.908935e+01 
7.007500e+01 -4.908769e+01 
7.017500e+01 -4.907461e+01 
7.027500e+01 -4.905197e+01 
7.037500e+01 -4.902853e+01 
7.047500e+01 -4.900853e+01 
7.057500e+01 -4.899250e+01 
7.067500e+01 -4.897894e+01 
7.077500e+01 -4.896649e+01 
7.087500e+01 -4.895505e+01 
7.097500e+01 -4.894391e+01 
7.107500e+01 -4.892950e+01 
7.117500e+01 -4.889390e+01 
7.127500e+01 -4.881183e+01 
7.137500e+01 -4.869465e+01 
7.147500e+01 -4.855525e+01 
7.157500e+01 -4.840274e+01 
7.167500e+01 -4.825332e+01 
7.177500e+01 -4.811280e+01 
7.187500e+01 -4.797957e+01 
7.197500e+01 -4.784682e+01 
7.207500e+01 -4.771745e+01 
7.217500e+01 -4.759697e+01 
7.227500e+01 -4.748831e+01 
7.237500e+01 -4.739226e+01 
7.247500e+01 -4.730806e+01 
7.257500e+01 -4.723431e+01 
7.267500e+01 -4.717473e+01 
7.277500e+01 -4.712776e+01 
7.287500e+01 -4.708519e+01 
7.297500e+01 -4.703872e+01 
7.307500e+01 -4.698486e+01 
7.317500e+01 -4.692717e+01 
7.327500e+01 -4.688106e+01 
7.337500e+01 -4.684090e+01 
7.347500e+01 -4.680151e+01 
7.357500e+01 -4.675952e+01 
7.367500e+01 -4.671604e+01 
7.377500e+01 -4.667339e+01 
7.387500e+01 -4.663280e+01 
7.397500e+01 -4.659378e+01 
7.407500e+01 -4.655468e+01 
7.417500e+01 -4.651564e+01 
7.427500e+01 -4.647795e+01 
7.437500e+01 -4.643269e+01 
7.447500e+01 -4.636053e+01 
7.457500e+01 -4.628197e+01 
7.467500e+01 -4.620959e+01 
7.477500e+01 -4.612865e+01 
7.487500e+01 -4.603498e+01 
7.497500e+01 -4.593698e+01 
7.507500e+01 -4.583964e+01 
7.517500e+01 -4.573366e+01 
7.527500e+01 -4.562144e+01 
7.537500e+01 -4.550814e+01 
7.547500e+01 -4.538798e+01 
7.557500e+01 -4.526698e+01 
7.567500e+01 -4.514670e+01 
7.577500e+01 -4.502851e+01 
7.587500e+01 -4.491378e+01 
7.597500e+01 -4.480274e+01 
7.607500e+01 -4.468739e+01 
7.617500e+01 -4.456210e+01 
7.627500e+01 -4.442755e+01 
7.637500e+01 -4.428648e+01 
7.647500e+01 -4.414175e+01 
7.657500e+01 -4.399526e+01 
7.667500e+01 -4.384812e+01 
7.677500e+01 -4.370081e+01 
7.687500e+01 -4.355338e+01 
7.697500e+01 -4.340551e+01 
7.707500e+01 -4.325659e+01 
7.717500e+01 -4.309969e+01 
7.727500e+01 -4.292555e+01 
7.737500e+01 -4.273932e+01 
7.747500e+01 -4.253863e+01 
7.757500e+01 -4.230898e+01 
7.767500e+01 -4.204720e+01 
7.777500e+01 -4.175101e+01 
