1.450000e+01 -4.641156e+01 
1.460000e+01 -4.588358e+01 
1.470000e+01 -4.528088e+01 
1.480000e+01 -4.455464e+01 
1.490000e+01 -4.359046e+01 
1.500000e+01 -4.199501e+01 
1.510000e+01 -3.634827e+01 
1.520000e+01 -1.980666e+01 
1.530000e+01 1.257138e+01 
1.540000e+01 2.124493e+01 
1.550000e+01 1.423491e+01 
1.560000e+01 5.801955e+00 
1.570000e+01 -1.626175e+00 
1.580000e+01 -7.933884e+00 
1.590000e+01 -1.342218e+01 
1.600000e+01 -1.844985e+01 
1.610000e+01 -2.341682e+01 
1.620000e+01 -2.853058e+01 
1.630000e+01 -3.366263e+01 
1.640000e+01 -3.852861e+01 
1.650000e+01 -4.279285e+01 
1.660000e+01 -4.620486e+01 
1.670000e+01 -4.869074e+01 
1.680000e+01 -5.041277e+01 
1.690000e+01 -5.161113e+01 
1.700000e+01 -5.247385e+01 
1.710000e+01 -5.311480e+01 
1.720000e+01 -5.360611e+01 
1.730000e+01 -5.398647e+01 
1.740000e+01 -5.428251e+01 
1.750000e+01 -5.451615e+01 
1.760000e+01 -5.470233e+01 
1.770000e+01 -5.485074e+01 
1.780000e+01 -5.495803e+01 
1.790000e+01 -5.502041e+01 
1.800000e+01 -5.505083e+01 
1.810000e+01 -5.505250e+01 
1.820000e+01 -5.502660e+01 
1.830000e+01 -5.497340e+01 
1.840000e+01 -5.489124e+01 
1.850000e+01 -5.479659e+01 
1.860000e+01 -5.469685e+01 
1.870000e+01 -5.459606e+01 
1.880000e+01 -5.449712e+01 
1.890000e+01 -5.441069e+01 
1.900000e+01 -5.431145e+01 
1.910000e+01 -5.419267e+01 
1.920000e+01 -5.405412e+01 
1.930000e+01 -5.390458e+01 
1.940000e+01 -5.376136e+01 
1.950000e+01 -5.356983e+01 
1.960000e+01 -5.336196e+01 
1.970000e+01 -5.315668e+01 
1.980000e+01 -5.296099e+01 
1.990000e+01 -5.277821e+01 
2.000000e+01 -5.260357e+01 
2.010000e+01 -5.243307e+01 
2.020000e+01 -5.226338e+01 
2.030000e+01 -5.209266e+01 
2.040000e+01 -5.192315e+01 
2.050000e+01 -5.175815e+01 
2.060000e+01 -5.160006e+01 
2.070000e+01 -5.144011e+01 
2.080000e+01 -5.127017e+01 
2.090000e+01 -5.109652e+01 
2.100000e+01 -5.092002e+01 
2.110000e+01 -5.074292e+01 
2.120000e+01 -5.057076e+01 
2.130000e+01 -5.040546e+01 
2.140000e+01 -5.024532e+01 
2.150000e+01 -5.008905e+01 
2.160000e+01 -4.993661e+01 
2.170000e+01 -4.978851e+01 
2.180000e+01 -4.962890e+01 
2.190000e+01 -4.946227e+01 
2.200000e+01 -4.929751e+01 
2.210000e+01 -4.913657e+01 
2.220000e+01 -4.898136e+01 
2.230000e+01 -4.882875e+01 
2.240000e+01 -4.867122e+01 
2.250000e+01 -4.851241e+01 
2.260000e+01 -4.835240e+01 
2.270000e+01 -4.818759e+01 
2.280000e+01 -4.799699e+01 
2.290000e+01 -4.779135e+01 
2.300000e+01 -4.758314e+01 
2.310000e+01 -4.737452e+01 
2.320000e+01 -4.716259e+01 
2.330000e+01 -4.694341e+01 
2.340000e+01 -4.671759e+01 
2.350000e+01 -4.648541e+01 
2.360000e+01 -4.624306e+01 
2.370000e+01 -4.598872e+01 
2.380000e+01 -4.571973e+01 
2.390000e+01 -4.542755e+01 
2.400000e+01 -4.511140e+01 
2.410000e+01 -4.477061e+01 
2.420000e+01 -4.440129e+01 
2.430000e+01 -4.399397e+01 
2.440000e+01 -4.353825e+01 
2.450000e+01 -4.302149e+01 
2.460000e+01 -4.242114e+01 
2.470000e+01 -4.169606e+01 
2.480000e+01 -4.076581e+01 
2.490000e+01 -3.944733e+01 
2.500000e+01 -3.718134e+01 
2.510000e+01 -3.080635e+01 
2.520000e+01 -1.247433e+01 
2.530000e+01 8.619981e+00 
2.540000e+01 1.141250e+01 
2.550000e+01 5.723940e+00 
2.560000e+01 -8.569836e-01 
2.570000e+01 -6.759717e+00 
2.580000e+01 -1.188957e+01 
2.590000e+01 -1.643366e+01 
2.600000e+01 -2.063063e+01 
2.610000e+01 -2.476021e+01 
2.620000e+01 -2.888579e+01 
2.630000e+01 -3.267055e+01 
2.640000e+01 -3.596788e+01 
2.650000e+01 -3.879736e+01 
2.660000e+01 -4.119333e+01 
2.670000e+01 -4.317176e+01 
2.680000e+01 -4.475160e+01 
2.690000e+01 -4.597877e+01 
2.700000e+01 -4.692048e+01 
2.710000e+01 -4.764495e+01 
2.720000e+01 -4.820855e+01 
2.730000e+01 -4.865197e+01 
2.740000e+01 -4.899944e+01 
2.750000e+01 -4.926892e+01 
2.760000e+01 -4.947374e+01 
2.770000e+01 -4.961872e+01 
2.780000e+01 -4.970512e+01 
2.790000e+01 -4.973952e+01 
2.800000e+01 -4.973096e+01 
2.810000e+01 -4.969031e+01 
2.820000e+01 -4.963102e+01 
2.830000e+01 -4.956043e+01 
2.840000e+01 -4.948276e+01 
2.850000e+01 -4.940018e+01 
2.860000e+01 -4.931374e+01 
2.870000e+01 -4.922407e+01 
2.880000e+01 -4.913306e+01 
2.890000e+01 -4.904559e+01 
2.900000e+01 -4.896990e+01 
2.910000e+01 -4.889730e+01 
2.920000e+01 -4.879705e+01 
2.930000e+01 -4.868552e+01 
2.940000e+01 -4.857302e+01 
2.950000e+01 -4.846320e+01 
2.960000e+01 -4.835368e+01 
2.970000e+01 -4.823814e+01 
2.980000e+01 -4.811736e+01 
2.990000e+01 -4.799452e+01 
3.000000e+01 -4.787038e+01 
3.010000e+01 -4.772357e+01 
3.020000e+01 -4.754125e+01 
3.030000e+01 -4.735493e+01 
3.040000e+01 -4.717548e+01 
3.050000e+01 -4.700556e+01 
3.060000e+01 -4.684542e+01 
3.070000e+01 -4.669504e+01 
3.080000e+01 -4.655314e+01 
3.090000e+01 -4.641706e+01 
3.100000e+01 -4.628450e+01 
3.110000e+01 -4.615466e+01 
3.120000e+01 -4.602821e+01 
3.130000e+01 -4.590511e+01 
3.140000e+01 -4.577082e+01 
3.150000e+01 -4.563116e+01 
3.160000e+01 -4.549228e+01 
3.170000e+01 -4.533161e+01 
3.180000e+01 -4.512503e+01 
3.190000e+01 -4.488723e+01 
3.200000e+01 -4.462723e+01 
3.210000e+01 -4.434908e+01 
3.220000e+01 -4.405548e+01 
3.230000e+01 -4.374866e+01 
3.240000e+01 -4.342878e+01 
3.250000e+01 -4.309410e+01 
3.260000e+01 -4.274152e+01 
3.270000e+01 -4.236629e+01 
3.280000e+01 -4.196121e+01 
3.290000e+01 -4.151609e+01 
3.300000e+01 -4.101505e+01 
3.310000e+01 -4.043476e+01 
3.320000e+01 -3.974056e+01 
3.330000e+01 -3.887476e+01 
3.340000e+01 -3.773134e+01 
3.350000e+01 -3.608990e+01 
3.360000e+01 -3.339524e+01 
3.370000e+01 -2.764714e+01 
3.380000e+01 -1.158242e+01 
3.390000e+01 3.816427e+00 
3.400000e+01 5.528935e+00 
3.410000e+01 1.106971e+00 
3.420000e+01 -4.276313e+00 
3.430000e+01 -9.276357e+00 
3.440000e+01 -1.370512e+01 
3.450000e+01 -1.764530e+01 
3.460000e+01 -2.123427e+01 
3.470000e+01 -2.464860e+01 
3.480000e+01 -2.812383e+01 
3.490000e+01 -3.149449e+01 
3.500000e+01 -3.434709e+01 
3.510000e+01 -3.670211e+01 
3.520000e+01 -3.868059e+01 
3.530000e+01 -4.036324e+01 
3.540000e+01 -4.179039e+01 
3.550000e+01 -4.298431e+01 
3.560000e+01 -4.396662e+01 
3.570000e+01 -4.476465e+01 
3.580000e+01 -4.540928e+01 
3.590000e+01 -4.593132e+01 
3.600000e+01 -4.635788e+01 
3.610000e+01 -4.671120e+01 
3.620000e+01 -4.701341e+01 
3.630000e+01 -4.727469e+01 
3.640000e+01 -4.749560e+01 
3.650000e+01 -4.768479e+01 
3.660000e+01 -4.784972e+01 
3.670000e+01 -4.798955e+01 
3.680000e+01 -4.810801e+01 
3.690000e+01 -4.820495e+01 
3.700000e+01 -4.826686e+01 
3.710000e+01 -4.828269e+01 
3.720000e+01 -4.827562e+01 
3.730000e+01 -4.825831e+01 
3.740000e+01 -4.823596e+01 
3.750000e+01 -4.821034e+01 
3.760000e+01 -4.817973e+01 
3.770000e+01 -4.814265e+01 
3.780000e+01 -4.810032e+01 
3.790000e+01 -4.805535e+01 
3.800000e+01 -4.801001e+01 
3.810000e+01 -4.796581e+01 
3.820000e+01 -4.792365e+01 
3.830000e+01 -4.788402e+01 
3.840000e+01 -4.784703e+01 
3.850000e+01 -4.781247e+01 
3.860000e+01 -4.777886e+01 
3.870000e+01 -4.774495e+01 
3.880000e+01 -4.771094e+01 
3.887500e+01 -4.767746e+01 
3.897500e+01 -4.764517e+01 
3.907500e+01 -4.761456e+01 
3.917500e+01 -4.758591e+01 
3.927500e+01 -4.755752e+01 
3.937500e+01 -4.751716e+01 
3.947500e+01 -4.745060e+01 
3.957500e+01 -4.735761e+01 
3.967500e+01 -4.722514e+01 
3.977500e+01 -4.704181e+01 
3.987500e+01 -4.681224e+01 
3.997500e+01 -4.655007e+01 
4.007500e+01 -4.625092e+01 
4.017500e+01 -4.591347e+01 
4.027500e+01 -4.555006e+01 
4.037500e+01 -4.516137e+01 
4.047500e+01 -4.474630e+01 
4.057500e+01 -4.431686e+01 
4.067500e+01 -4.387517e+01 
4.077500e+01 -4.341435e+01 
4.087500e+01 -4.292319e+01 
4.097500e+01 -4.239379e+01 
4.107500e+01 -4.181369e+01 
4.117500e+01 -4.115526e+01 
4.127500e+01 -4.037607e+01 
4.137500e+01 -3.942451e+01 
4.147500e+01 -3.820910e+01 
4.157500e+01 -3.654179e+01 
4.167500e+01 -3.399350e+01 
4.177500e+01 -2.939330e+01 
4.187500e+01 -1.858381e+01 
4.197500e+01 2.432193e+00 
4.207500e+01 8.928024e+00 
4.217500e+01 4.880256e+00 
4.227500e+01 -1.133368e+00 
4.237500e+01 -6.771514e+00 
4.247500e+01 -1.169027e+01 
4.257500e+01 -1.598510e+01 
4.267500e+01 -1.981657e+01 
4.277500e+01 -2.334385e+01 
4.287500e+01 -2.675125e+01 
4.297500e+01 -3.028309e+01 
4.307500e+01 -3.370142e+01 
4.317500e+01 -3.652535e+01 
4.327500e+01 -3.881553e+01 
4.337500e+01 -4.070837e+01 
4.347500e+01 -4.227086e+01 
4.357500e+01 -4.354069e+01 
4.367500e+01 -4.455414e+01 
4.377500e+01 -4.534495e+01 
4.387500e+01 -4.595429e+01 
4.397500e+01 -4.642349e+01 
4.407500e+01 -4.678652e+01 
4.417500e+01 -4.708369e+01 
4.427500e+01 -4.733231e+01 
4.437500e+01 -4.755750e+01 
4.447500e+01 -4.775743e+01 
4.457500e+01 -4.791296e+01 
4.467500e+01 -4.802971e+01 
4.477500e+01 -4.812106e+01 
4.487500e+01 -4.819546e+01 
4.497500e+01 -4.825688e+01 
4.507500e+01 -4.830758e+01 
4.517500e+01 -4.834926e+01 
4.527500e+01 -4.838242e+01 
4.537500e+01 -4.840583e+01 
4.547500e+01 -4.841086e+01 
4.557500e+01 -4.839853e+01 
4.567500e+01 -4.837754e+01 
4.577500e+01 -4.835176e+01 
4.587500e+01 -4.832196e+01 
4.597500e+01 -4.828891e+01 
4.607500e+01 -4.825358e+01 
4.617500e+01 -4.821538e+01 
4.627500e+01 -4.817171e+01 
4.637500e+01 -4.812363e+01 
4.647500e+01 -4.805975e+01 
4.657500e+01 -4.798367e+01 
4.667500e+01 -4.790394e+01 
4.677500e+01 -4.782522e+01 
4.687500e+01 -4.775041e+01 
4.697500e+01 -4.768107e+01 
4.707500e+01 -4.761626e+01 
4.717500e+01 -4.753620e+01 
4.727500e+01 -4.744521e+01 
4.737500e+01 -4.735253e+01 
4.747500e+01 -4.725141e+01 
4.757500e+01 -4.714084e+01 
4.767500e+01 -4.701591e+01 
4.777500e+01 -4.687764e+01 
4.787500e+01 -4.673458e+01 
4.797500e+01 -4.659092e+01 
4.807500e+01 -4.644818e+01 
4.817500e+01 -4.630569e+01 
4.827500e+01 -4.616260e+01 
4.837500e+01 -4.601171e+01 
4.847500e+01 -4.584044e+01 
4.857500e+01 -4.565183e+01 
4.867500e+01 -4.546122e+01 
4.877500e+01 -4.527356e+01 
4.887500e+01 -4.509070e+01 
4.897500e+01 -4.491229e+01 
4.907500e+01 -4.473710e+01 
4.917500e+01 -4.456445e+01 
4.927500e+01 -4.439357e+01 
4.937500e+01 -4.421872e+01 
4.947500e+01 -4.403589e+01 
4.957500e+01 -4.384702e+01 
4.967500e+01 -4.365403e+01 
4.977500e+01 -4.345781e+01 
4.987500e+01 -4.325844e+01 
4.997500e+01 -4.305477e+01 
5.007500e+01 -4.284487e+01 
5.017500e+01 -4.262735e+01 
5.027500e+01 -4.240058e+01 
5.037500e+01 -4.216263e+01 
5.047500e+01 -4.191132e+01 
5.057500e+01 -4.163679e+01 
5.067500e+01 -4.132729e+01 
5.077500e+01 -4.097821e+01 
5.087500e+01 -4.058424e+01 
5.097500e+01 -4.013596e+01 
5.107500e+01 -3.961755e+01 
5.117500e+01 -3.900330e+01 
5.127500e+01 -3.825131e+01 
5.137500e+01 -3.728970e+01 
5.147500e+01 -3.598645e+01 
5.157500e+01 -3.406549e+01 
5.167500e+01 -3.081792e+01 
5.177500e+01 -2.363114e+01 
5.187500e+01 -7.874919e+00 
5.197500e+01 1.509313e+00 
5.207500e+01 1.017351e+00 
5.217500e+01 -3.083606e+00 
5.227500e+01 -7.716627e+00 
5.237500e+01 -1.204642e+01 
5.247500e+01 -1.593854e+01 
5.257500e+01 -1.944278e+01 
5.267500e+01 -2.265951e+01 
5.277500e+01 -2.574763e+01 
5.287500e+01 -2.892560e+01 
5.297500e+01 -3.194247e+01 
5.307500e+01 -3.443784e+01 
5.317500e+01 -3.648764e+01 
5.327500e+01 -3.822300e+01 
5.337500e+01 -3.971997e+01 
5.347500e+01 -4.101024e+01 
5.357500e+01 -4.210763e+01 
5.367500e+01 -4.303269e+01 
5.377500e+01 -4.380827e+01 
5.387500e+01 -4.445780e+01 
5.397500e+01 -4.499949e+01 
5.407500e+01 -4.545087e+01 
5.417500e+01 -4.582846e+01 
5.427500e+01 -4.614728e+01 
5.437500e+01 -4.641751e+01 
5.447500e+01 -4.664590e+01 
5.457500e+01 -4.684253e+01 
5.467500e+01 -4.701259e+01 
5.477500e+01 -4.715037e+01 
5.487500e+01 -4.726391e+01 
5.497500e+01 -4.736115e+01 
5.507500e+01 -4.744609e+01 
5.517500e+01 -4.752123e+01 
5.527500e+01 -4.758816e+01 
5.537500e+01 -4.764631e+01 
5.547500e+01 -4.769546e+01 
5.557500e+01 -4.773122e+01 
5.567500e+01 -4.773067e+01 
5.577500e+01 -4.771211e+01 
5.587500e+01 -4.769144e+01 
5.597500e+01 -4.767519e+01 
5.607500e+01 -4.766531e+01 
5.617500e+01 -4.765952e+01 
5.627500e+01 -4.764488e+01 
5.637500e+01 -4.762191e+01 
5.647500e+01 -4.759526e+01 
5.657500e+01 -4.756723e+01 
5.667500e+01 -4.753972e+01 
5.677500e+01 -4.751470e+01 
5.687500e+01 -4.749364e+01 
5.697500e+01 -4.747737e+01 
5.707500e+01 -4.746617e+01 
5.717500e+01 -4.745999e+01 
5.727500e+01 -4.745712e+01 
5.737500e+01 -4.745500e+01 
5.747500e+01 -4.745109e+01 
5.757500e+01 -4.744428e+01 
5.767500e+01 -4.743489e+01 
5.777500e+01 -4.742213e+01 
5.787500e+01 -4.740436e+01 
5.797500e+01 -4.738105e+01 
5.807500e+01 -4.735327e+01 
5.817500e+01 -4.732281e+01 
5.827500e+01 -4.729145e+01 
5.837500e+01 -4.726063e+01 
5.847500e+01 -4.722952e+01 
5.857500e+01 -4.718393e+01 
5.867500e+01 -4.712258e+01 
5.877500e+01 -4.704181e+01 
5.887500e+01 -4.694034e+01 
5.897500e+01 -4.681958e+01 
5.907500e+01 -4.669038e+01 
5.917500e+01 -4.655863e+01 
5.927500e+01 -4.641676e+01 
5.937500e+01 -4.626474e+01 
5.947500e+01 -4.610786e+01 
5.957500e+01 -4.595019e+01 
5.967500e+01 -4.579767e+01 
5.977500e+01 -4.565776e+01 
5.987500e+01 -4.551959e+01 
5.997500e+01 -4.537696e+01 
6.007500e+01 -4.522551e+01 
6.017500e+01 -4.506443e+01 
6.027500e+01 -4.489622e+01 
6.037500e+01 -4.472284e+01 
6.047500e+01 -4.454577e+01 
6.057500e+01 -4.436658e+01 
6.067500e+01 -4.418731e+01 
6.077500e+01 -4.400980e+01 
6.087500e+01 -4.383235e+01 
6.097500e+01 -4.365024e+01 
6.107500e+01 -4.345918e+01 
6.117500e+01 -4.325787e+01 
6.127500e+01 -4.304502e+01 
6.137500e+01 -4.281950e+01 
6.147500e+01 -4.258041e+01 
6.157500e+01 -4.232667e+01 
6.167500e+01 -4.205586e+01 
6.177500e+01 -4.176347e+01 
6.187500e+01 -4.144919e+01 
6.197500e+01 -4.110924e+01 
6.207500e+01 -4.073308e+01 
6.217500e+01 -4.030871e+01 
6.227500e+01 -3.981905e+01 
6.237500e+01 -3.923760e+01 
6.247500e+01 -3.852065e+01 
6.257500e+01 -3.758904e+01 
6.267500e+01 -3.628151e+01 
6.277500e+01 -3.419706e+01 
6.287500e+01 -2.991942e+01 
6.297500e+01 -1.816310e+01 
6.307500e+01 -3.972030e+00 
6.317500e+01 1.196138e+00 
6.327500e+01 -9.309236e-01 
6.337500e+01 -5.247741e+00 
6.347500e+01 -9.741813e+00 
6.357500e+01 -1.389857e+01 
6.367500e+01 -1.766620e+01 
6.377500e+01 -2.111804e+01 
6.387500e+01 -2.439636e+01 
6.397500e+01 -2.770221e+01 
6.407500e+01 -3.087936e+01 
6.417500e+01 -3.359118e+01 
6.427500e+01 -3.585748e+01 
6.437500e+01 -3.778396e+01 
6.447500e+01 -3.944334e+01 
6.457500e+01 -4.087275e+01 
6.467500e+01 -4.209311e+01 
6.477500e+01 -4.312131e+01 
6.487500e+01 -4.397511e+01 
6.497500e+01 -4.468223e+01 
6.507500e+01 -4.527287e+01 
6.517500e+01 -4.578062e+01 
6.527500e+01 -4.621635e+01 
6.537500e+01 -4.659020e+01 
6.547500e+01 -4.691340e+01 
6.557500e+01 -4.719578e+01 
6.567500e+01 -4.743638e+01 
6.577500e+01 -4.764107e+01 
6.587500e+01 -4.782525e+01 
6.597500e+01 -4.799452e+01 
6.607500e+01 -4.815319e+01 
6.617500e+01 -4.832337e+01 
6.627500e+01 -4.849179e+01 
6.637500e+01 -4.864772e+01 
6.647500e+01 -4.880175e+01 
6.657500e+01 -4.894880e+01 
6.667500e+01 -4.907240e+01 
6.677500e+01 -4.917802e+01 
6.687500e+01 -4.927142e+01 
6.697500e+01 -4.935657e+01 
6.707500e+01 -4.943543e+01 
6.717500e+01 -4.950909e+01 
6.727500e+01 -4.957705e+01 
6.737500e+01 -4.963850e+01 
6.747500e+01 -4.969361e+01 
6.757500e+01 -4.974382e+01 
6.767500e+01 -4.979091e+01 
6.777500e+01 -4.983586e+01 
6.787500e+01 -4.987926e+01 
6.797500e+01 -4.992220e+01 
6.807500e+01 -4.996663e+01 
6.817500e+01 -5.001426e+01 
6.827500e+01 -5.006213e+01 
6.837500e+01 -5.010824e+01 
6.847500e+01 -5.015403e+01 
6.857500e+01 -5.020105e+01 
6.867500e+01 -5.025020e+01 
6.877500e+01 -5.029967e+01 
6.887500e+01 -5.033995e+01 
6.897500e+01 -5.035507e+01 
6.907500e+01 -5.034152e+01 
6.917500e+01 -5.030560e+01 
6.927500e+01 -5.025821e+01 
6.937500e+01 -5.020848e+01 
6.947500e+01 -5.016155e+01 
6.957500e+01 -5.011890e+01 
6.967500e+01 -5.007720e+01 
6.977500e+01 -5.003091e+01 
6.987500e+01 -4.997907e+01 
6.997500e+01 -4.992459e+01 
7.007500e+01 -4.987083e+01 
7.017500e+01 -4.981923e+01 
7.027500e+01 -4.977153e+01 
7.037500e+01 -4.972915e+01 
7.047500e+01 -4.969286e+01 
7.057500e+01 -4.966300e+01 
7.067500e+01 -4.963964e+01 
7.077500e+01 -4.962098e+01 
7.087500e+01 -4.960185e+01 
7.097500e+01 -4.957744e+01 
7.107500e+01 -4.953539e+01 
7.117500e+01 -4.948368e+01 
7.127500e+01 -4.944654e+01 
7.137500e+01 -4.941123e+01 
7.147500e+01 -4.937673e+01 
7.157500e+01 -4.934341e+01 
7.167500e+01 -4.929694e+01 
7.177500e+01 -4.923778e+01 
7.187500e+01 -4.917240e+01 
7.197500e+01 -4.910434e+01 
7.207500e+01 -4.903313e+01 
7.217500e+01 -4.895259e+01 
7.227500e+01 -4.885213e+01 
7.237500e+01 -4.874766e+01 
7.247500e+01 -4.863659e+01 
7.257500e+01 -4.851527e+01 
7.267500e+01 -4.839404e+01 
7.277500e+01 -4.827859e+01 
7.287500e+01 -4.817154e+01 
7.297500e+01 -4.807355e+01 
7.307500e+01 -4.798233e+01 
7.317500e+01 -4.789784e+01 
7.327500e+01 -4.781925e+01 
7.337500e+01 -4.773685e+01 
7.347500e+01 -4.764115e+01 
7.357500e+01 -4.753462e+01 
7.367500e+01 -4.742408e+01 
7.377500e+01 -4.731562e+01 
7.387500e+01 -4.721342e+01 
7.397500e+01 -4.712001e+01 
7.407500e+01 -4.703636e+01 
7.417500e+01 -4.695997e+01 
7.427500e+01 -4.688881e+01 
7.437500e+01 -4.682293e+01 
7.447500e+01 -4.676211e+01 
7.457500e+01 -4.670436e+01 
7.467500e+01 -4.664777e+01 
7.477500e+01 -4.659392e+01 
7.487500e+01 -4.654493e+01 
7.497500e+01 -4.650127e+01 
7.507500e+01 -4.645945e+01 
7.517500e+01 -4.641804e+01 
7.527500e+01 -4.637295e+01 
7.537500e+01 -4.632365e+01 
7.547500e+01 -4.627025e+01 
7.557500e+01 -4.621378e+01 
7.567500e+01 -4.615276e+01 
7.577500e+01 -4.609100e+01 
7.587500e+01 -4.603134e+01 
7.597500e+01 -4.597514e+01 
7.607500e+01 -4.591849e+01 
7.617500e+01 -4.586060e+01 
7.627500e+01 -4.581300e+01 
7.637500e+01 -4.578254e+01 
7.647500e+01 -4.575873e+01 
7.657500e+01 -4.573803e+01 
7.667500e+01 -4.571932e+01 
7.677500e+01 -4.570218e+01 
7.687500e+01 -4.568675e+01 
7.697500e+01 -4.567344e+01 
7.707500e+01 -4.566274e+01 
7.717500e+01 -4.565507e+01 
7.727500e+01 -4.565055e+01 
7.737500e+01 -4.564878e+01 
7.747500e+01 -4.564927e+01 
7.757500e+01 -4.565169e+01 
7.767500e+01 -4.565573e+01 
7.777500e+01 -4.566044e+01 
