1.450000e+01 -4.364745e+01 
1.460000e+01 -4.222699e+01 
1.470000e+01 -3.838178e+01 
1.480000e+01 -2.470839e+01 
1.490000e+01 1.349262e+00 
1.500000e+01 1.905295e+01 
1.510000e+01 1.473692e+01 
1.520000e+01 6.764213e+00 
1.530000e+01 -6.207076e-01 
1.540000e+01 -6.926877e+00 
1.550000e+01 -1.236870e+01 
1.560000e+01 -1.726693e+01 
1.570000e+01 -2.197622e+01 
1.580000e+01 -2.669806e+01 
1.590000e+01 -3.126446e+01 
1.600000e+01 -3.550319e+01 
1.610000e+01 -3.928351e+01 
1.620000e+01 -4.247511e+01 
1.630000e+01 -4.499856e+01 
1.640000e+01 -4.687056e+01 
1.650000e+01 -4.819624e+01 
1.660000e+01 -4.912273e+01 
1.670000e+01 -4.976378e+01 
1.680000e+01 -5.021549e+01 
1.690000e+01 -5.054165e+01 
1.700000e+01 -5.077816e+01 
1.710000e+01 -5.094841e+01 
1.720000e+01 -5.106823e+01 
1.730000e+01 -5.114612e+01 
1.740000e+01 -5.118404e+01 
1.750000e+01 -5.117230e+01 
1.760000e+01 -5.110482e+01 
1.770000e+01 -5.100793e+01 
1.780000e+01 -5.089467e+01 
1.790000e+01 -5.077219e+01 
1.800000e+01 -5.064509e+01 
1.810000e+01 -5.051539e+01 
1.820000e+01 -5.038308e+01 
1.830000e+01 -5.024772e+01 
1.840000e+01 -5.010981e+01 
1.850000e+01 -4.997101e+01 
1.860000e+01 -4.982803e+01 
1.870000e+01 -4.968062e+01 
1.880000e+01 -4.953047e+01 
1.890000e+01 -4.937752e+01 
1.900000e+01 -4.922014e+01 
1.910000e+01 -4.906130e+01 
1.920000e+01 -4.890348e+01 
1.930000e+01 -4.874820e+01 
1.940000e+01 -4.859272e+01 
1.950000e+01 -4.839136e+01 
1.960000e+01 -4.814058e+01 
1.970000e+01 -4.788381e+01 
1.980000e+01 -4.763036e+01 
1.990000e+01 -4.737496e+01 
2.000000e+01 -4.709044e+01 
2.010000e+01 -4.678962e+01 
2.020000e+01 -4.648264e+01 
2.030000e+01 -4.617061e+01 
2.040000e+01 -4.585345e+01 
2.050000e+01 -4.553089e+01 
2.060000e+01 -4.520184e+01 
2.070000e+01 -4.486426e+01 
2.080000e+01 -4.451530e+01 
2.090000e+01 -4.414925e+01 
2.100000e+01 -4.375691e+01 
2.110000e+01 -4.333301e+01 
2.120000e+01 -4.286958e+01 
2.130000e+01 -4.235150e+01 
2.140000e+01 -4.175437e+01 
2.150000e+01 -4.102611e+01 
2.160000e+01 -4.009665e+01 
2.170000e+01 -3.885703e+01 
2.180000e+01 -3.708085e+01 
2.190000e+01 -3.418203e+01 
2.200000e+01 -2.798413e+01 
2.210000e+01 -9.274549e+00 
2.220000e+01 8.954325e+00 
2.230000e+01 9.461358e+00 
2.240000e+01 3.697753e+00 
2.250000e+01 -2.534327e+00 
2.260000e+01 -8.063259e+00 
2.270000e+01 -1.284924e+01 
2.280000e+01 -1.705940e+01 
2.290000e+01 -2.088088e+01 
2.300000e+01 -2.452060e+01 
2.310000e+01 -2.823420e+01 
2.320000e+01 -3.187589e+01 
2.330000e+01 -3.497702e+01 
2.340000e+01 -3.752842e+01 
2.350000e+01 -3.964763e+01 
2.360000e+01 -4.138725e+01 
2.370000e+01 -4.276754e+01 
2.380000e+01 -4.383417e+01 
2.390000e+01 -4.464379e+01 
2.400000e+01 -4.524768e+01 
2.410000e+01 -4.569162e+01 
2.420000e+01 -4.601315e+01 
2.430000e+01 -4.623937e+01 
2.440000e+01 -4.639442e+01 
2.450000e+01 -4.649757e+01 
2.460000e+01 -4.656207e+01 
2.470000e+01 -4.659697e+01 
2.480000e+01 -4.660874e+01 
2.490000e+01 -4.660216e+01 
2.500000e+01 -4.658086e+01 
2.510000e+01 -4.654769e+01 
2.520000e+01 -4.650445e+01 
2.530000e+01 -4.644972e+01 
2.540000e+01 -4.638452e+01 
2.550000e+01 -4.631064e+01 
2.560000e+01 -4.622286e+01 
2.570000e+01 -4.611677e+01 
2.580000e+01 -4.598932e+01 
2.590000e+01 -4.584240e+01 
2.600000e+01 -4.568483e+01 
2.610000e+01 -4.552134e+01 
2.620000e+01 -4.535424e+01 
2.630000e+01 -4.518435e+01 
2.640000e+01 -4.500974e+01 
2.650000e+01 -4.482075e+01 
2.660000e+01 -4.460531e+01 
2.670000e+01 -4.434713e+01 
2.680000e+01 -4.406325e+01 
2.690000e+01 -4.376591e+01 
2.700000e+01 -4.346042e+01 
2.710000e+01 -4.314675e+01 
2.720000e+01 -4.282366e+01 
2.730000e+01 -4.248856e+01 
2.740000e+01 -4.213783e+01 
2.750000e+01 -4.176706e+01 
2.760000e+01 -4.136849e+01 
2.770000e+01 -4.093218e+01 
2.780000e+01 -4.044649e+01 
2.790000e+01 -3.989571e+01 
2.800000e+01 -3.925679e+01 
2.810000e+01 -3.849370e+01 
2.820000e+01 -3.754792e+01 
2.830000e+01 -3.631924e+01 
2.840000e+01 -3.462140e+01 
2.850000e+01 -3.207111e+01 
2.860000e+01 -2.779086e+01 
2.870000e+01 -1.961001e+01 
2.880000e+01 -3.894550e+00 
2.890000e+01 3.966538e+00 
2.900000e+01 1.866166e+00 
2.910000e+01 -2.899427e+00 
2.920000e+01 -7.768272e+00 
2.930000e+01 -1.216046e+01 
2.940000e+01 -1.603152e+01 
2.950000e+01 -1.946720e+01 
2.960000e+01 -2.258072e+01 
2.970000e+01 -2.551652e+01 
2.980000e+01 -2.850086e+01 
2.990000e+01 -3.157017e+01 
3.000000e+01 -3.414604e+01 
3.010000e+01 -3.615898e+01 
3.020000e+01 -3.780012e+01 
3.030000e+01 -3.918277e+01 
3.040000e+01 -4.035795e+01 
3.050000e+01 -4.135048e+01 
3.060000e+01 -4.217932e+01 
3.070000e+01 -4.285316e+01 
3.080000e+01 -4.339816e+01 
3.090000e+01 -4.380363e+01 
3.100000e+01 -4.408184e+01 
3.110000e+01 -4.428080e+01 
3.120000e+01 -4.443171e+01 
3.130000e+01 -4.455039e+01 
3.140000e+01 -4.464464e+01 
3.150000e+01 -4.472006e+01 
3.160000e+01 -4.478087e+01 
3.170000e+01 -4.482932e+01 
3.180000e+01 -4.486682e+01 
3.190000e+01 -4.489507e+01 
3.200000e+01 -4.491583e+01 
3.210000e+01 -4.493062e+01 
3.220000e+01 -4.494070e+01 
3.230000e+01 -4.494684e+01 
3.240000e+01 -4.494956e+01 
3.250000e+01 -4.493830e+01 
3.260000e+01 -4.488461e+01 
3.270000e+01 -4.481721e+01 
3.280000e+01 -4.474625e+01 
3.290000e+01 -4.466588e+01 
3.300000e+01 -4.457027e+01 
3.310000e+01 -4.446924e+01 
3.320000e+01 -4.436475e+01 
3.330000e+01 -4.425366e+01 
3.340000e+01 -4.413464e+01 
3.350000e+01 -4.400861e+01 
3.360000e+01 -4.387850e+01 
3.370000e+01 -4.374619e+01 
3.380000e+01 -4.361153e+01 
3.390000e+01 -4.347284e+01 
3.400000e+01 -4.332719e+01 
3.410000e+01 -4.317347e+01 
3.420000e+01 -4.301003e+01 
3.430000e+01 -4.283473e+01 
3.440000e+01 -4.264662e+01 
3.450000e+01 -4.244326e+01 
3.460000e+01 -4.222069e+01 
3.470000e+01 -4.197675e+01 
3.480000e+01 -4.171079e+01 
3.490000e+01 -4.141390e+01 
3.500000e+01 -4.108466e+01 
3.510000e+01 -4.071971e+01 
3.520000e+01 -4.031380e+01 
3.530000e+01 -3.986101e+01 
3.540000e+01 -3.935131e+01 
3.550000e+01 -3.876535e+01 
3.560000e+01 -3.807316e+01 
3.570000e+01 -3.722784e+01 
3.580000e+01 -3.615587e+01 
3.590000e+01 -3.473427e+01 
3.600000e+01 -3.273499e+01 
3.610000e+01 -2.970497e+01 
3.620000e+01 -2.468123e+01 
3.630000e+01 -1.514460e+01 
3.640000e+01 -1.844937e+00 
3.650000e+01 1.099504e+00 
3.660000e+01 -1.940841e+00 
3.670000e+01 -6.357446e+00 
3.680000e+01 -1.068153e+01 
3.690000e+01 -1.457385e+01 
3.700000e+01 -1.803020e+01 
3.710000e+01 -2.112880e+01 
3.720000e+01 -2.397130e+01 
3.730000e+01 -2.670587e+01 
3.740000e+01 -2.957713e+01 
3.750000e+01 -3.239932e+01 
3.760000e+01 -3.465105e+01 
3.770000e+01 -3.642238e+01 
3.780000e+01 -3.789002e+01 
3.790000e+01 -3.914504e+01 
3.800000e+01 -4.022941e+01 
3.810000e+01 -4.116583e+01 
3.820000e+01 -4.197150e+01 
3.830000e+01 -4.266282e+01 
3.840000e+01 -4.325608e+01 
3.850000e+01 -4.376681e+01 
3.860000e+01 -4.420898e+01 
3.870000e+01 -4.459460e+01 
3.880000e+01 -4.493087e+01 
3.887500e+01 -4.522304e+01 
3.897500e+01 -4.547839e+01 
3.907500e+01 -4.570869e+01 
3.917500e+01 -4.593044e+01 
3.927500e+01 -4.613913e+01 
3.937500e+01 -4.632734e+01 
3.947500e+01 -4.649551e+01 
3.957500e+01 -4.664719e+01 
3.967500e+01 -4.678488e+01 
3.977500e+01 -4.691131e+01 
3.987500e+01 -4.702896e+01 
3.997500e+01 -4.713984e+01 
4.007500e+01 -4.724553e+01 
4.017500e+01 -4.734716e+01 
4.027500e+01 -4.744488e+01 
4.037500e+01 -4.753816e+01 
4.047500e+01 -4.762728e+01 
4.057500e+01 -4.771257e+01 
4.067500e+01 -4.779395e+01 
4.077500e+01 -4.787218e+01 
4.087500e+01 -4.794809e+01 
4.097500e+01 -4.802140e+01 
4.107500e+01 -4.809186e+01 
4.117500e+01 -4.815976e+01 
4.127500e+01 -4.822545e+01 
4.137500e+01 -4.828887e+01 
4.147500e+01 -4.834947e+01 
4.157500e+01 -4.840691e+01 
4.167500e+01 -4.846008e+01 
4.177500e+01 -4.849581e+01 
4.187500e+01 -4.851874e+01 
4.197500e+01 -4.853304e+01 
4.207500e+01 -4.853992e+01 
4.217500e+01 -4.854252e+01 
4.227500e+01 -4.853405e+01 
4.237500e+01 -4.851567e+01 
4.247500e+01 -4.848415e+01 
4.257500e+01 -4.841611e+01 
4.267500e+01 -4.831980e+01 
4.277500e+01 -4.819881e+01 
4.287500e+01 -4.806015e+01 
4.297500e+01 -4.791234e+01 
4.307500e+01 -4.777284e+01 
4.317500e+01 -4.764881e+01 
4.327500e+01 -4.753914e+01 
4.337500e+01 -4.744068e+01 
4.347500e+01 -4.735262e+01 
4.357500e+01 -4.727332e+01 
4.367500e+01 -4.719948e+01 
4.377500e+01 -4.710031e+01 
4.387500e+01 -4.696811e+01 
4.397500e+01 -4.683074e+01 
4.407500e+01 -4.671873e+01 
4.417500e+01 -4.662263e+01 
4.427500e+01 -4.652395e+01 
4.437500e+01 -4.642347e+01 
4.447500e+01 -4.632377e+01 
4.457500e+01 -4.622703e+01 
4.467500e+01 -4.613476e+01 
4.477500e+01 -4.604500e+01 
4.487500e+01 -4.594414e+01 
4.497500e+01 -4.583605e+01 
4.507500e+01 -4.572793e+01 
4.517500e+01 -4.562072e+01 
4.527500e+01 -4.550921e+01 
4.537500e+01 -4.539372e+01 
4.547500e+01 -4.527554e+01 
4.557500e+01 -4.515529e+01 
4.567500e+01 -4.503383e+01 
4.577500e+01 -4.491218e+01 
4.587500e+01 -4.478587e+01 
4.597500e+01 -4.463663e+01 
4.607500e+01 -4.446881e+01 
4.617500e+01 -4.429034e+01 
4.627500e+01 -4.410640e+01 
4.637500e+01 -4.391917e+01 
4.647500e+01 -4.372968e+01 
4.657500e+01 -4.353844e+01 
4.667500e+01 -4.334550e+01 
4.677500e+01 -4.315039e+01 
4.687500e+01 -4.295242e+01 
4.697500e+01 -4.275071e+01 
4.707500e+01 -4.254412e+01 
4.717500e+01 -4.232477e+01 
4.727500e+01 -4.207823e+01 
4.737500e+01 -4.181454e+01 
4.747500e+01 -4.152905e+01 
4.757500e+01 -4.121069e+01 
4.767500e+01 -4.085170e+01 
4.777500e+01 -4.044368e+01 
4.787500e+01 -3.997296e+01 
4.797500e+01 -3.941744e+01 
4.807500e+01 -3.874150e+01 
4.817500e+01 -3.788222e+01 
4.827500e+01 -3.672121e+01 
4.837500e+01 -3.500378e+01 
4.847500e+01 -3.201728e+01 
4.857500e+01 -2.484034e+01 
4.867500e+01 -9.567318e+00 
4.877500e+01 3.299617e-01 
4.887500e+01 6.593406e-01 
4.897500e+01 -3.083874e+00 
4.907500e+01 -7.585201e+00 
4.917500e+01 -1.187529e+01 
4.927500e+01 -1.576724e+01 
4.937500e+01 -1.929303e+01 
4.947500e+01 -2.255469e+01 
4.957500e+01 -2.573152e+01 
4.967500e+01 -2.894491e+01 
4.977500e+01 -3.184364e+01 
4.987500e+01 -3.425014e+01 
4.997500e+01 -3.625678e+01 
5.007500e+01 -3.796265e+01 
5.017500e+01 -3.943841e+01 
5.027500e+01 -4.071971e+01 
5.037500e+01 -4.182474e+01 
5.047500e+01 -4.276433e+01 
5.057500e+01 -4.355735e+01 
5.067500e+01 -4.422678e+01 
5.077500e+01 -4.479451e+01 
5.087500e+01 -4.527972e+01 
5.097500e+01 -4.569828e+01 
5.107500e+01 -4.606288e+01 
5.117500e+01 -4.638346e+01 
5.127500e+01 -4.666791e+01 
5.137500e+01 -4.692188e+01 
5.147500e+01 -4.714380e+01 
5.157500e+01 -4.733229e+01 
5.167500e+01 -4.749039e+01 
5.177500e+01 -4.762188e+01 
5.187500e+01 -4.773171e+01 
5.197500e+01 -4.782385e+01 
5.207500e+01 -4.790081e+01 
5.217500e+01 -4.796502e+01 
5.227500e+01 -4.801667e+01 
5.237500e+01 -4.805638e+01 
5.247500e+01 -4.808661e+01 
5.257500e+01 -4.811082e+01 
5.267500e+01 -4.813216e+01 
5.277500e+01 -4.815279e+01 
5.287500e+01 -4.817401e+01 
5.297500e+01 -4.819647e+01 
5.307500e+01 -4.821886e+01 
5.317500e+01 -4.823735e+01 
5.327500e+01 -4.823140e+01 
5.337500e+01 -4.820644e+01 
5.347500e+01 -4.818030e+01 
5.357500e+01 -4.815913e+01 
5.367500e+01 -4.814447e+01 
5.377500e+01 -4.813432e+01 
5.387500e+01 -4.812793e+01 
5.397500e+01 -4.812499e+01 
5.407500e+01 -4.811824e+01 
5.417500e+01 -4.810762e+01 
5.427500e+01 -4.809683e+01 
5.437500e+01 -4.808808e+01 
5.447500e+01 -4.808027e+01 
5.457500e+01 -4.806791e+01 
5.467500e+01 -4.803926e+01 
5.477500e+01 -4.798341e+01 
5.487500e+01 -4.791459e+01 
5.497500e+01 -4.784338e+01 
5.507500e+01 -4.777497e+01 
5.517500e+01 -4.771205e+01 
5.527500e+01 -4.765585e+01 
5.537500e+01 -4.760640e+01 
5.547500e+01 -4.756005e+01 
5.557500e+01 -4.750524e+01 
5.567500e+01 -4.744559e+01 
5.577500e+01 -4.738411e+01 
5.587500e+01 -4.732084e+01 
5.597500e+01 -4.725581e+01 
5.607500e+01 -4.718826e+01 
5.617500e+01 -4.711783e+01 
5.627500e+01 -4.704105e+01 
5.637500e+01 -4.695585e+01 
5.647500e+01 -4.686462e+01 
5.657500e+01 -4.676972e+01 
5.667500e+01 -4.667691e+01 
5.677500e+01 -4.658693e+01 
5.687500e+01 -4.649879e+01 
5.697500e+01 -4.641490e+01 
5.707500e+01 -4.633732e+01 
5.717500e+01 -4.626627e+01 
5.727500e+01 -4.620173e+01 
5.737500e+01 -4.614136e+01 
5.747500e+01 -4.608212e+01 
5.757500e+01 -4.602726e+01 
5.767500e+01 -4.597820e+01 
5.777500e+01 -4.593540e+01 
5.787500e+01 -4.589898e+01 
5.797500e+01 -4.586691e+01 
5.807500e+01 -4.583604e+01 
5.817500e+01 -4.580718e+01 
5.827500e+01 -4.578110e+01 
5.837500e+01 -4.575789e+01 
5.847500e+01 -4.573826e+01 
5.857500e+01 -4.572370e+01 
5.867500e+01 -4.571411e+01 
5.877500e+01 -4.570927e+01 
5.887500e+01 -4.570908e+01 
5.897500e+01 -4.571119e+01 
5.907500e+01 -4.571161e+01 
5.917500e+01 -4.571117e+01 
5.927500e+01 -4.571168e+01 
5.937500e+01 -4.571422e+01 
5.947500e+01 -4.571940e+01 
5.957500e+01 -4.572759e+01 
5.967500e+01 -4.573903e+01 
5.977500e+01 -4.575379e+01 
5.987500e+01 -4.577187e+01 
5.997500e+01 -4.579319e+01 
6.007500e+01 -4.581766e+01 
6.017500e+01 -4.584408e+01 
6.027500e+01 -4.586651e+01 
6.037500e+01 -4.587917e+01 
6.047500e+01 -4.588072e+01 
6.057500e+01 -4.587275e+01 
6.067500e+01 -4.585787e+01 
6.077500e+01 -4.583857e+01 
6.087500e+01 -4.581691e+01 
6.097500e+01 -4.578632e+01 
6.107500e+01 -4.574817e+01 
6.117500e+01 -4.570858e+01 
6.127500e+01 -4.566901e+01 
6.137500e+01 -4.562562e+01 
6.147500e+01 -4.557893e+01 
6.157500e+01 -4.552751e+01 
6.167500e+01 -4.546656e+01 
6.177500e+01 -4.539721e+01 
6.187500e+01 -4.532303e+01 
6.197500e+01 -4.524689e+01 
6.207500e+01 -4.517071e+01 
6.217500e+01 -4.509565e+01 
6.227500e+01 -4.499846e+01 
6.237500e+01 -4.487257e+01 
6.247500e+01 -4.472615e+01 
6.257500e+01 -4.457655e+01 
6.267500e+01 -4.442762e+01 
6.277500e+01 -4.427744e+01 
6.287500e+01 -4.410915e+01 
6.297500e+01 -4.390235e+01 
6.307500e+01 -4.366348e+01 
6.317500e+01 -4.339775e+01 
6.327500e+01 -4.310507e+01 
6.337500e+01 -4.278350e+01 
6.347500e+01 -4.242586e+01 
6.357500e+01 -4.201968e+01 
6.367500e+01 -4.154972e+01 
6.377500e+01 -4.099069e+01 
6.387500e+01 -4.029485e+01 
6.397500e+01 -3.936319e+01 
6.407500e+01 -3.794630e+01 
6.417500e+01 -3.513722e+01 
6.427500e+01 -2.644869e+01 
6.437500e+01 -1.270191e+01 
6.447500e+01 3.424287e-01 
6.457500e+01 2.909561e+00 
6.467500e+01 -5.698843e-01 
6.477500e+01 -5.373856e+00 
6.487500e+01 -1.005130e+01 
6.497500e+01 -1.431509e+01 
6.507500e+01 -1.820143e+01 
6.517500e+01 -2.186286e+01 
6.527500e+01 -2.540538e+01 
6.537500e+01 -2.866206e+01 
6.547500e+01 -3.149491e+01 
6.557500e+01 -3.393120e+01 
6.567500e+01 -3.603141e+01 
6.577500e+01 -3.785366e+01 
6.587500e+01 -3.944037e+01 
6.597500e+01 -4.081501e+01 
6.607500e+01 -4.199086e+01 
6.617500e+01 -4.298206e+01 
6.627500e+01 -4.380917e+01 
6.637500e+01 -4.449140e+01 
6.647500e+01 -4.503738e+01 
6.657500e+01 -4.548316e+01 
6.667500e+01 -4.585399e+01 
6.677500e+01 -4.616401e+01 
6.687500e+01 -4.642273e+01 
6.697500e+01 -4.664051e+01 
6.707500e+01 -4.682633e+01 
6.717500e+01 -4.698730e+01 
6.727500e+01 -4.712885e+01 
6.737500e+01 -4.725511e+01 
6.747500e+01 -4.736903e+01 
6.757500e+01 -4.747264e+01 
6.767500e+01 -4.756654e+01 
6.777500e+01 -4.765132e+01 
6.787500e+01 -4.772484e+01 
6.797500e+01 -4.778768e+01 
6.807500e+01 -4.784085e+01 
6.817500e+01 -4.788655e+01 
6.827500e+01 -4.792740e+01 
6.837500e+01 -4.796534e+01 
6.847500e+01 -4.799928e+01 
6.857500e+01 -4.802514e+01 
6.867500e+01 -4.804310e+01 
6.877500e+01 -4.804432e+01 
6.887500e+01 -4.801261e+01 
6.897500e+01 -4.796959e+01 
6.907500e+01 -4.792753e+01 
6.917500e+01 -4.789028e+01 
6.927500e+01 -4.785793e+01 
6.937500e+01 -4.782869e+01 
6.947500e+01 -4.779779e+01 
6.957500e+01 -4.776622e+01 
6.967500e+01 -4.773616e+01 
6.977500e+01 -4.770545e+01 
6.987500e+01 -4.765526e+01 
6.997500e+01 -4.759634e+01 
7.007500e+01 -4.754088e+01 
7.017500e+01 -4.749176e+01 
7.027500e+01 -4.745004e+01 
7.037500e+01 -4.741529e+01 
7.047500e+01 -4.738230e+01 
7.057500e+01 -4.733958e+01 
7.067500e+01 -4.727692e+01 
7.077500e+01 -4.718818e+01 
7.087500e+01 -4.706388e+01 
7.097500e+01 -4.693531e+01 
7.107500e+01 -4.682095e+01 
7.117500e+01 -4.672358e+01 
7.127500e+01 -4.663921e+01 
7.137500e+01 -4.655329e+01 
7.147500e+01 -4.646335e+01 
7.157500e+01 -4.637428e+01 
7.167500e+01 -4.628775e+01 
7.177500e+01 -4.620435e+01 
7.187500e+01 -4.612325e+01 
7.197500e+01 -4.601898e+01 
7.207500e+01 -4.589722e+01 
7.217500e+01 -4.577350e+01 
7.227500e+01 -4.565412e+01 
7.237500e+01 -4.553678e+01 
7.247500e+01 -4.541894e+01 
7.257500e+01 -4.529116e+01 
7.267500e+01 -4.516011e+01 
7.277500e+01 -4.503243e+01 
7.287500e+01 -4.491129e+01 
7.297500e+01 -4.479814e+01 
7.307500e+01 -4.469486e+01 
7.317500e+01 -4.460374e+01 
7.327500e+01 -4.452433e+01 
7.337500e+01 -4.445401e+01 
7.347500e+01 -4.439084e+01 
7.357500e+01 -4.433411e+01 
7.367500e+01 -4.428364e+01 
7.377500e+01 -4.423928e+01 
7.387500e+01 -4.420082e+01 
7.397500e+01 -4.416819e+01 
7.407500e+01 -4.414147e+01 
7.417500e+01 -4.412076e+01 
7.427500e+01 -4.410604e+01 
7.437500e+01 -4.409714e+01 
7.447500e+01 -4.409371e+01 
7.457500e+01 -4.409467e+01 
7.467500e+01 -4.409382e+01 
7.477500e+01 -4.409014e+01 
7.487500e+01 -4.407650e+01 
7.497500e+01 -4.400872e+01 
7.507500e+01 -4.387072e+01 
7.517500e+01 -4.368769e+01 
7.527500e+01 -4.344857e+01 
7.537500e+01 -4.316798e+01 
7.547500e+01 -4.287680e+01 
7.557500e+01 -4.257885e+01 
7.567500e+01 -4.226361e+01 
7.577500e+01 -4.192901e+01 
7.587500e+01 -4.156802e+01 
7.597500e+01 -4.116687e+01 
7.607500e+01 -4.070257e+01 
7.617500e+01 -4.013449e+01 
7.627500e+01 -3.938585e+01 
7.637500e+01 -3.828145e+01 
7.647500e+01 -3.626978e+01 
7.657500e+01 -3.049781e+01 
7.667500e+01 -1.916219e+01 
7.677500e+01 -6.419856e+00 
7.687500e+01 1.843927e-01 
7.697500e+01 -9.991701e-01 
7.707500e+01 -4.983106e+00 
7.717500e+01 -9.392338e+00 
7.727500e+01 -1.357369e+01 
7.737500e+01 -1.743343e+01 
7.747500e+01 -2.106255e+01 
7.757500e+01 -2.459161e+01 
7.767500e+01 -2.791757e+01 
