8.775000000000035882e+00 -7.086401197156807541e+01
8.875000000000030198e+00 -7.119813869529630779e+01
8.975000000000024514e+00 -7.098960930412098946e+01
9.075000000000018829e+00 -7.111385907271062479e+01
9.175000000000013145e+00 -7.063323987752666255e+01
9.275000000000007461e+00 -7.028025710477427879e+01
9.375000000000001776e+00 -7.133528134983225755e+01
9.474999999999996092e+00 -7.150833610541008056e+01
9.574999999999990408e+00 -7.232583406564813799e+01
9.674999999999984723e+00 -7.159715003600028638e+01
9.799999999999977618e+00 -7.168350411122014521e+01
9.899999999999971934e+00 -7.094752705270914817e+01
9.999999999999966249e+00 -7.161206659517438311e+01
1.009999999999996056e+01 -7.166038471748090899e+01
1.019999999999995488e+01 -7.095046413473980351e+01
1.029999999999994920e+01 -7.045169339745639547e+01
1.039999999999994351e+01 -7.060050889420567444e+01
1.049999999999993783e+01 -7.081338463368041403e+01
1.059999999999993214e+01 -7.244136378647523600e+01
1.069999999999992646e+01 -7.146821415398208899e+01
1.079999999999992077e+01 -7.237703223954613918e+01
1.089999999999991509e+01 -7.192058199334111634e+01
1.099999999999990941e+01 -7.199413502947108157e+01
1.109999999999990372e+01 -7.223398462779574913e+01
1.119999999999989804e+01 -7.172416659092748148e+01
1.129999999999989235e+01 -7.235686884722544221e+01
1.139999999999988667e+01 -7.190383365382149350e+01
1.149999999999988098e+01 -7.140586594608090820e+01
1.159999999999987530e+01 -7.118757165131844999e+01
1.169999999999986962e+01 -7.194635498535606644e+01
1.179999999999986393e+01 -7.220375970623298656e+01
1.189999999999985825e+01 -7.217043855536918784e+01
1.199999999999985256e+01 -7.187019169201684576e+01
1.209999999999984688e+01 -7.239506100034415681e+01
1.219999999999984119e+01 -7.187442484293717371e+01
1.229999999999983551e+01 -7.288931645379362578e+01
1.239999999999982983e+01 -7.242386224332075528e+01
1.249999999999982414e+01 -7.288152747139517373e+01
1.259999999999981846e+01 -7.218843057243145722e+01
1.269999999999981277e+01 -7.270669405077602221e+01
1.279999999999980709e+01 -7.226206153524412912e+01
1.289999999999980140e+01 -7.220378336680894904e+01
1.299999999999979572e+01 -7.305036848242485803e+01
1.309999999999979003e+01 -7.212074731113820292e+01
1.319999999999978435e+01 -7.225783393648586639e+01
1.329999999999977867e+01 -7.229527793154484527e+01
1.339999999999977298e+01 -7.262735047836949320e+01
1.349999999999976730e+01 -7.322314745197701313e+01
1.359999999999976161e+01 -7.284509516142200880e+01
1.369999999999975593e+01 -7.221763909179883001e+01
1.379999999999975024e+01 -7.282742231718738424e+01
1.389999999999974456e+01 -7.373323014191728930e+01
1.399999999999973888e+01 -7.320978980974770423e+01
1.409999999999973319e+01 -7.291781000275142333e+01
1.419999999999972751e+01 -7.275764577073168482e+01
1.429999999999972182e+01 -7.231595388388684853e+01
1.439999999999971614e+01 -7.169342684239909147e+01
1.449999999999971045e+01 -7.225608507786157020e+01
1.459999999999970477e+01 -7.235835672262783191e+01
1.469999999999969909e+01 -7.240160630513481976e+01
1.479999999999969340e+01 -7.315258172282131000e+01
1.489999999999968772e+01 -7.281298101933950306e+01
1.499999999999968203e+01 -7.149413274178218103e+01
1.509999999999967635e+01 -7.175509922751857061e+01
1.519999999999967066e+01 -7.203423673699191454e+01
1.529999999999966498e+01 -7.188210024739154846e+01
1.539999999999965929e+01 -7.275289592117741222e+01
1.549999999999965361e+01 -7.190763823250505027e+01
1.559999999999964793e+01 -7.355588705007204453e+01
1.569999999999964224e+01 -7.213392249274825474e+01
1.579999999999963656e+01 -7.339441608991015187e+01
1.589999999999963087e+01 -7.335271364534703764e+01
1.599999999999962519e+01 -7.406389756596841778e+01
1.609999999999962128e+01 -7.256059658079871610e+01
1.619999999999961560e+01 -7.302256991655788454e+01
1.629999999999960991e+01 -7.311190688881285382e+01
1.639999999999960423e+01 -7.342018676532123322e+01
1.649999999999959854e+01 -7.306522800878133239e+01
1.659999999999959286e+01 -7.276140231965860039e+01
1.669999999999958717e+01 -7.316431814342483619e+01
1.679999999999958149e+01 -7.261589344506447219e+01
1.689999999999957581e+01 -7.276195511510955782e+01
1.699999999999957012e+01 -7.231340006441949697e+01
1.709999999999956444e+01 -7.219799405060645370e+01
1.719999999999955875e+01 -7.282739610977043299e+01
1.729999999999955307e+01 -7.178610050813163923e+01
1.739999999999954738e+01 -7.229198279481100542e+01
1.749999999999954170e+01 -7.251529574649623555e+01
1.759999999999953602e+01 -7.401078496337099466e+01
1.769999999999953033e+01 -7.430567309865047321e+01
1.779999999999952465e+01 -7.338730512019409957e+01
1.789999999999951896e+01 -7.331842350966235244e+01
1.799999999999951328e+01 -7.307930209521619247e+01
1.809999999999950759e+01 -7.299380199081819853e+01
1.819999999999950191e+01 -7.305287193540074497e+01
1.829999999999949623e+01 -7.286181543954272399e+01
1.839999999999949054e+01 -7.233511567581112445e+01
1.849999999999948486e+01 -7.273423774416195897e+01
1.859999999999947917e+01 -7.266031609388700474e+01
1.869999999999947349e+01 -7.262754705371402508e+01
1.879999999999946780e+01 -7.381762402028880388e+01
1.889999999999946212e+01 -7.303613638173386846e+01
1.899999999999945643e+01 -7.263972078327375925e+01
1.909999999999945075e+01 -7.315746837146711812e+01
1.919999999999944507e+01 -7.370616821388556161e+01
1.929999999999943938e+01 -7.326028355917287627e+01
1.939999999999943370e+01 -7.405971032001266963e+01
1.949999999999942801e+01 -7.309731609581474743e+01
1.959999999999942233e+01 -7.283336102884673835e+01
1.969999999999941664e+01 -7.289594425107736697e+01
1.979999999999941096e+01 -7.320967759186522983e+01
1.989999999999940528e+01 -7.387662103323876295e+01
1.999999999999939959e+01 -7.392188773648398126e+01
2.009999999999939391e+01 -7.415414926273396645e+01
2.019999999999938822e+01 -7.380972681482171538e+01
2.029999999999938254e+01 -7.474173625099108165e+01
2.039999999999937685e+01 -7.530146954489650568e+01
2.049999999999937117e+01 -7.541198228322345187e+01
2.059999999999936549e+01 -7.459316656453341920e+01
2.069999999999935980e+01 -7.437083149161215090e+01
2.079999999999935412e+01 -7.352329197107076197e+01
2.089999999999934843e+01 -7.399354174394366623e+01
2.099999999999934275e+01 -7.512023298254835879e+01
2.109999999999933706e+01 -7.524608098367998821e+01
2.119999999999933138e+01 -7.481527782918547587e+01
2.129999999999932569e+01 -7.589423871747376893e+01
2.139999999999932001e+01 -7.542175523839814844e+01
2.149999999999931433e+01 -7.477764415273125564e+01
2.159999999999930864e+01 -7.565030982339686716e+01
2.169999999999930296e+01 -7.408370978967553810e+01
2.179999999999929727e+01 -7.433859934040415851e+01
2.189999999999929159e+01 -7.560380237414207727e+01
2.199999999999928590e+01 -7.518550138581372266e+01
2.209999999999928022e+01 -7.521557400748935152e+01
2.219999999999927454e+01 -7.509537695281697722e+01
2.229999999999926885e+01 -7.508586396018581866e+01
2.239999999999926317e+01 -7.607263197217554307e+01
2.249999999999925748e+01 -7.476256355024102618e+01
2.259999999999925180e+01 -7.614244742744632788e+01
2.269999999999924611e+01 -7.553725857700358404e+01
2.279999999999924043e+01 -7.561870352622945290e+01
2.289999999999923475e+01 -7.581192957890179684e+01
2.299999999999922906e+01 -7.617215823298690225e+01
2.309999999999922338e+01 -7.497663347985272253e+01
2.319999999999921769e+01 -7.482851939836373845e+01
2.329999999999921201e+01 -7.585150671327799898e+01
2.339999999999920632e+01 -7.646866940382783184e+01
2.349999999999920064e+01 -7.647194402671151181e+01
2.359999999999919496e+01 -7.493419000360489690e+01
2.369999999999918927e+01 -7.560941566939735026e+01
2.379999999999918359e+01 -7.572059825611465556e+01
2.389999999999917790e+01 -7.625293056981344364e+01
2.399999999999917222e+01 -7.544098899620435361e+01
2.409999999999916653e+01 -7.552027895000894375e+01
2.419999999999916085e+01 -7.570787836765417467e+01
2.429999999999915516e+01 -7.529119760697568609e+01
2.439999999999914948e+01 -7.530767751134438015e+01
2.449999999999914380e+01 -7.628481050520173312e+01
2.459999999999913811e+01 -7.522701030714203796e+01
2.469999999999913243e+01 -7.605449460268012274e+01
2.479999999999912674e+01 -7.601107554875706285e+01
2.489999999999912106e+01 -7.586605755134603157e+01
2.499999999999911537e+01 -7.580990602242421517e+01
2.509999999999910969e+01 -7.551309730733511572e+01
2.519999999999910401e+01 -7.535447830785244605e+01
2.529999999999909832e+01 -7.528277454003827529e+01
2.539999999999909264e+01 -7.541645085863635245e+01
2.549999999999908695e+01 -7.684333419169252011e+01
2.559999999999908127e+01 -7.591779341053640451e+01
2.569999999999907558e+01 -7.685124789707792559e+01
2.579999999999906990e+01 -7.668316875784628905e+01
2.589999999999906422e+01 -7.631095776523667951e+01
2.599999999999905853e+01 -7.546495853070344140e+01
2.609999999999905285e+01 -7.573032755680061712e+01
2.619999999999904716e+01 -7.447580363957375482e+01
2.629999999999904148e+01 -7.515797524645128647e+01
2.639999999999903579e+01 -7.717642514430943379e+01
2.649999999999903011e+01 -7.742347314698992022e+01
2.659999999999902442e+01 -7.633478241208842974e+01
2.669999999999901874e+01 -7.722450956333584315e+01
2.679999999999901306e+01 -7.695652790253269870e+01
2.689999999999900737e+01 -7.622889759159806999e+01
2.699999999999900169e+01 -7.610670953770161873e+01
2.709999999999899600e+01 -7.550020930443420752e+01
2.719999999999899032e+01 -7.667554465818810172e+01
2.729999999999898463e+01 -7.662685298218448793e+01
2.739999999999897895e+01 -7.537592081547887801e+01
2.749999999999897327e+01 -7.547165529834026643e+01
2.759999999999896758e+01 -7.524941160672636897e+01
2.769999999999896190e+01 -7.699227996330077417e+01
2.779999999999895621e+01 -7.725406444191033017e+01
2.789999999999895053e+01 -7.727179564397509637e+01
2.799999999999894484e+01 -7.664304585044129681e+01
2.809999999999893916e+01 -7.791575043936768452e+01
2.819999999999893348e+01 -7.768788799545052370e+01
2.829999999999892779e+01 -7.674341652173166040e+01
2.839999999999892211e+01 -7.645277765445204921e+01
2.849999999999891642e+01 -7.617073122912451311e+01
2.859999999999891074e+01 -7.765617061364511642e+01
2.869999999999890505e+01 -7.598057398572915133e+01
2.879999999999889937e+01 -7.635690391412157396e+01
2.889999999999889368e+01 -7.560308985998953801e+01
2.899999999999888800e+01 -7.762138384058701490e+01
2.909999999999888232e+01 -7.713652201590166158e+01
2.919999999999887663e+01 -7.735115381832014236e+01
2.929999999999887095e+01 -7.827584348806388448e+01
2.939999999999886526e+01 -7.777466218678408438e+01
2.949999999999885958e+01 -7.730556394795378594e+01
2.959999999999885389e+01 -7.747181252368878290e+01
2.969999999999884821e+01 -7.697150161506725397e+01
2.979999999999884253e+01 -7.723393811515076379e+01
2.989999999999883684e+01 -7.645108042504828916e+01
2.999999999999883116e+01 -7.745027165571667638e+01
3.009999999999882547e+01 -7.697670074597861856e+01
3.019999999999881979e+01 -7.778435394199128439e+01
3.029999999999881410e+01 -7.798246290305989703e+01
3.039999999999880842e+01 -7.810418908326450094e+01
3.049999999999880274e+01 -7.753260605526786264e+01
3.059999999999879705e+01 -7.706161561903660129e+01
3.069999999999879137e+01 -7.690991379294011665e+01
3.079999999999878568e+01 -7.689390130074842489e+01
3.089999999999878000e+01 -7.674171788587864285e+01
3.099999999999877431e+01 -7.745673277552212710e+01
3.109999999999876863e+01 -7.798026559558499571e+01
3.119999999999876295e+01 -7.744690476435613391e+01
3.129999999999875726e+01 -7.926712082570641371e+01
3.139999999999875158e+01 -7.831255998662896900e+01
3.149999999999874589e+01 -7.806271082952919471e+01
3.159999999999874021e+01 -7.825827123919451367e+01
3.169999999999873452e+01 -7.696399091661979242e+01
3.179999999999872884e+01 -7.733841427047133266e+01
3.189999999999872315e+01 -7.670665576366320693e+01
3.199999999999871747e+01 -7.665227533023305284e+01
3.209999999999873666e+01 -7.659480995613793652e+01
3.219999999999875939e+01 -7.688227104297500603e+01
3.229999999999878213e+01 -7.756777139287481759e+01
3.239999999999880487e+01 -7.688461429884029030e+01
3.249999999999882760e+01 -7.631926142334549468e+01
3.259999999999885034e+01 -7.700501853032272948e+01
3.269999999999887308e+01 -7.689567398884108229e+01
3.279999999999889582e+01 -7.710932822557829525e+01
3.289999999999891855e+01 -7.846025971541212130e+01
3.299999999999894129e+01 -7.835976113795732090e+01
3.309999999999896403e+01 -7.775156585075859539e+01
3.319999999999898677e+01 -7.687505831708750748e+01
3.329999999999900950e+01 -7.747734152467793933e+01
3.339999999999903224e+01 -7.785872585933034884e+01
3.349999999999905498e+01 -7.826802960243902874e+01
3.359999999999907772e+01 -7.731546115534298735e+01
3.369999999999910045e+01 -7.712501367086078119e+01
3.379999999999912319e+01 -7.714876203983267544e+01
3.389999999999914593e+01 -7.724999126769874636e+01
3.399999999999916866e+01 -7.827442338680670275e+01
3.409999999999919140e+01 -7.848904904312905728e+01
3.419999999999921414e+01 -7.645277963698960377e+01
3.429999999999923688e+01 -7.732123070811516641e+01
3.439999999999925961e+01 -7.835578987987622668e+01
3.449999999999928235e+01 -7.895812485341443221e+01
3.459999999999930509e+01 -7.802153650069179491e+01
3.469999999999932783e+01 -7.785026556563676081e+01
3.479999999999935056e+01 -7.875053198226970608e+01
3.489999999999937330e+01 -7.905389942257237124e+01
3.499999999999939604e+01 -7.936022056009369408e+01
3.509999999999941878e+01 -7.746882440012481652e+01
3.519999999999944151e+01 -7.885236397055234647e+01
3.529999999999946425e+01 -7.863794477673317829e+01
3.539999999999948699e+01 -7.838591714012662237e+01
3.549999999999950973e+01 -7.911261953041903894e+01
3.559999999999953246e+01 -7.882296644147325537e+01
3.569999999999955520e+01 -7.810743742458885208e+01
3.579999999999957794e+01 -7.849718025462722437e+01
3.589999999999960067e+01 -7.826352817475600432e+01
3.599999999999962341e+01 -7.870197169232783097e+01
3.609999999999964615e+01 -7.830732627397328827e+01
3.619999999999966889e+01 -7.842397147664146928e+01
3.629999999999969162e+01 -7.831205119293785799e+01
3.639999999999971436e+01 -7.889166339347231371e+01
3.649999999999973710e+01 -7.682352936701364854e+01
3.659999999999975984e+01 -7.709650380853938145e+01
3.669999999999978257e+01 -7.722244636914390981e+01
3.679999999999980531e+01 -7.778559553894406520e+01
3.689999999999982805e+01 -7.817141717171827509e+01
3.699999999999985079e+01 -7.876081612008461263e+01
3.709999999999987352e+01 -7.881077962110579449e+01
3.719999999999989626e+01 -7.835880538304506615e+01
3.729999999999991900e+01 -7.933388083368397758e+01
3.739999999999994174e+01 -7.864833569035720018e+01
3.749999999999996447e+01 -7.794479372250189897e+01
3.759999999999998721e+01 -8.001488434751446732e+01
3.770000000000000995e+01 -8.007272103189137624e+01
3.780000000000003268e+01 -7.839684329099408444e+01
3.790000000000005542e+01 -7.927207851145760742e+01
3.800000000000007816e+01 -7.874793602180209007e+01
3.810000000000010090e+01 -7.895957037686649471e+01
3.820000000000012363e+01 -7.826084641015836496e+01
3.830000000000014637e+01 -7.816956997471442037e+01
3.840000000000016911e+01 -7.757958598958533969e+01
3.850000000000019185e+01 -7.835902664788366678e+01
3.860000000000021458e+01 -7.802211043643572452e+01
3.870000000000023732e+01 -7.947626778197464148e+01
3.880000000000026006e+01 -7.898403051074994607e+01
3.887500000000027711e+01 -7.950080981171983296e+01
3.897500000000029985e+01 -8.045022804882103173e+01
3.907500000000032259e+01 -8.027794792563905446e+01
3.917500000000034532e+01 -7.985646269637210537e+01
3.927500000000036806e+01 -8.051211590154478870e+01
3.937500000000039080e+01 -8.064748077774724777e+01
3.947500000000041354e+01 -7.963787195034601041e+01
3.957500000000043627e+01 -7.855762855074141271e+01
3.967500000000045901e+01 -8.031719069088811125e+01
3.977500000000048175e+01 -7.887050194968618655e+01
3.987500000000050449e+01 -7.921957268633059357e+01
3.997500000000052722e+01 -7.927081201901395957e+01
4.007500000000054996e+01 -7.957535654418165905e+01
4.017500000000057270e+01 -7.959521556471186443e+01
4.027500000000059543e+01 -7.929836654038764721e+01
4.037500000000061817e+01 -7.875903867431095762e+01
4.047500000000064091e+01 -7.836247677721745220e+01
4.057500000000066365e+01 -7.938196509584193450e+01
4.067500000000068638e+01 -7.899177082033033059e+01
4.077500000000070912e+01 -7.845867103619920613e+01
4.087500000000073186e+01 -7.828565714276408016e+01
4.097500000000075460e+01 -7.816177005740557604e+01
4.107500000000077733e+01 -7.802501979682806166e+01
4.117500000000080007e+01 -7.937756944724608843e+01
4.127500000000082281e+01 -7.919841259154925694e+01
4.137500000000084555e+01 -8.035493773697044162e+01
4.147500000000086828e+01 -7.988286617484547492e+01
4.157500000000089102e+01 -7.998254444944548425e+01
4.167500000000091376e+01 -7.906880479354364866e+01
4.177500000000093650e+01 -7.940428010559934080e+01
4.187500000000095923e+01 -7.899656691458092439e+01
4.197500000000098197e+01 -7.843097989431699091e+01
4.207500000000100471e+01 -7.836316531640819960e+01
4.217500000000102744e+01 -7.871257956361890251e+01
4.227500000000105018e+01 -7.880122086579899587e+01
4.237500000000107292e+01 -7.822755334926451098e+01
4.247500000000109566e+01 -7.849806696261339312e+01
4.257500000000111839e+01 -7.891082023389472511e+01
4.267500000000114113e+01 -7.955683657577500867e+01
4.277500000000116387e+01 -7.965697555788479178e+01
4.287500000000118661e+01 -7.914536187876215934e+01
4.297500000000120934e+01 -7.924915662650263926e+01
4.307500000000123208e+01 -8.034048811011358282e+01
4.317500000000125482e+01 -7.880446346072476160e+01
4.327500000000127756e+01 -7.975126706871567706e+01
4.337500000000130029e+01 -7.972595312769131226e+01
4.347500000000132303e+01 -7.879792097535484174e+01
4.357500000000134577e+01 -7.926758883867887562e+01
4.367500000000136851e+01 -7.957093339510453234e+01
4.377500000000139124e+01 -7.904002100128271024e+01
4.387500000000141398e+01 -7.924573100944797943e+01
4.397500000000143672e+01 -7.938452485354837052e+01
4.407500000000145945e+01 -7.995038912577197721e+01
4.417500000000148219e+01 -8.044604823619862088e+01
4.427500000000150493e+01 -8.098736940038493515e+01
4.437500000000152767e+01 -8.160206812934517018e+01
4.447500000000155040e+01 -8.052029468256974098e+01
4.457500000000157314e+01 -8.070262312392239323e+01
4.467500000000159588e+01 -8.062769223891979209e+01
4.477500000000161862e+01 -8.119652264273227615e+01
4.487500000000164135e+01 -8.055497808020740536e+01
4.497500000000166409e+01 -8.139795848045230287e+01
4.507500000000168683e+01 -8.053472110976269960e+01
4.517500000000170957e+01 -8.063380989214462602e+01
4.527500000000173230e+01 -7.988346321148623019e+01
4.537500000000175504e+01 -7.981904699808727344e+01
4.547500000000177778e+01 -8.038026841698390967e+01
4.557500000000180052e+01 -7.928579404378841389e+01
4.567500000000182325e+01 -7.953570328117497468e+01
4.577500000000184599e+01 -8.026837553478605969e+01
4.587500000000186873e+01 -8.010057852875121398e+01
4.597500000000189146e+01 -7.975098885472144161e+01
4.607500000000191420e+01 -8.032025239120514470e+01
4.617500000000193694e+01 -8.147127750043813421e+01
4.627500000000195968e+01 -8.095207194672846640e+01
4.637500000000198241e+01 -7.975925654250141861e+01
4.647500000000200515e+01 -8.067172426026162668e+01
4.657500000000202789e+01 -7.845061500768704832e+01
4.667500000000205063e+01 -7.914126483560046665e+01
4.677500000000207336e+01 -8.025699794977691681e+01
4.687500000000209610e+01 -8.093252181811773482e+01
4.697500000000211884e+01 -8.053078543046247262e+01
4.707500000000214158e+01 -7.973512168764544583e+01
4.717500000000216431e+01 -7.990783174203569672e+01
4.727500000000218705e+01 -7.957201315732973512e+01
4.737500000000220979e+01 -8.064167457051136978e+01
4.747500000000223253e+01 -8.026689495522546736e+01
4.757500000000225526e+01 -7.957965645426419599e+01
4.767500000000227800e+01 -7.971275175619888387e+01
4.777500000000230074e+01 -8.021291205334448193e+01
4.787500000000232347e+01 -8.027530015833919208e+01
4.797500000000234621e+01 -8.042741788540402581e+01
4.807500000000236895e+01 -8.011901247491626066e+01
4.817500000000239169e+01 -8.096645633394234665e+01
4.827500000000241442e+01 -8.162195473089580844e+01
4.837500000000243716e+01 -8.167025878746849799e+01
4.847500000000245990e+01 -8.119589431742625152e+01
4.857500000000248264e+01 -8.127757753414813635e+01
4.867500000000250537e+01 -8.232467865365785542e+01
4.877500000000252811e+01 -8.118852908897667930e+01
4.887500000000255085e+01 -8.117285901196305531e+01
4.897500000000257359e+01 -8.072819754540861936e+01
4.907500000000259632e+01 -8.073635602706660563e+01
4.917500000000261906e+01 -8.079695303565507913e+01
4.927500000000264180e+01 -8.050862035409777206e+01
4.937500000000266454e+01 -8.072904873971690165e+01
4.947500000000268727e+01 -8.151527266535852334e+01
4.957500000000271001e+01 -8.154068139779425906e+01
4.967500000000273275e+01 -8.202043505103300447e+01
4.977500000000275548e+01 -8.140788905772825501e+01
4.987500000000277822e+01 -8.185453933734505938e+01
4.997500000000280096e+01 -8.084634103252814441e+01
5.007500000000282370e+01 -8.300675604703472743e+01
5.017500000000284643e+01 -8.188171407022670678e+01
5.027500000000286917e+01 -8.231946831746667215e+01
5.037500000000289191e+01 -8.104673475206601552e+01
5.047500000000291465e+01 -8.094577487941256777e+01
5.057500000000293738e+01 -8.078800159168125106e+01
5.067500000000296012e+01 -8.126163271512250219e+01
5.077500000000298286e+01 -8.092869364827912193e+01
5.087500000000300560e+01 -8.176463981848573326e+01
5.097500000000302833e+01 -8.099788854260562232e+01
5.107500000000305107e+01 -8.112625783598394946e+01
5.117500000000307381e+01 -8.072179049195528933e+01
5.127500000000309655e+01 -8.051217488872846673e+01
5.137500000000311928e+01 -8.012679465136604051e+01
5.147500000000314202e+01 -8.124170263062957531e+01
5.157500000000316476e+01 -8.097298510038361030e+01
5.167500000000318749e+01 -8.100203133614500928e+01
5.177500000000321023e+01 -8.167723947066363621e+01
5.187500000000323297e+01 -8.258748650477149056e+01
5.197500000000325571e+01 -8.259325706751091900e+01
5.207500000000327844e+01 -8.223896487866349503e+01
5.217500000000330118e+01 -8.280295951518898789e+01
5.227500000000332392e+01 -8.231130021048954859e+01
5.237500000000334666e+01 -8.128514794993363068e+01
5.247500000000336939e+01 -8.198461867876144993e+01
5.257500000000339213e+01 -8.074671715543762218e+01
5.267500000000341487e+01 -7.989244352772091418e+01
5.277500000000343761e+01 -8.116322609500524266e+01
5.287500000000346034e+01 -7.960000083183065556e+01
5.297500000000348308e+01 -8.107691382337741004e+01
5.307500000000350582e+01 -8.078251763439787680e+01
5.317500000000352856e+01 -8.077985508273889081e+01
5.327500000000355129e+01 -8.148956783973625306e+01
5.337500000000357403e+01 -8.077769962209274013e+01
5.347500000000359677e+01 -8.111669973166445402e+01
5.357500000000361950e+01 -8.103561134962806989e+01
5.367500000000364224e+01 -8.060142167417086512e+01
5.377500000000366498e+01 -8.022622804443153655e+01
5.387500000000368772e+01 -8.194339221458906763e+01
5.397500000000371045e+01 -8.199492293243947927e+01
5.407500000000373319e+01 -8.201014372896024440e+01
5.417500000000375593e+01 -8.174070794375465709e+01
5.427500000000377867e+01 -8.152421827519076203e+01
5.437500000000380140e+01 -7.968527572393475111e+01
5.447500000000382414e+01 -8.059356608797878607e+01
5.457500000000384688e+01 -8.160264400488279080e+01
5.467500000000386962e+01 -8.101404402222422618e+01
5.477500000000389235e+01 -8.169382261232222220e+01
5.487500000000391509e+01 -8.216789438032448345e+01
5.497500000000393783e+01 -8.082037504015960394e+01
5.507500000000396057e+01 -8.048319015710150381e+01
5.517500000000398330e+01 -8.071506900326957634e+01
5.527500000000400604e+01 -8.119767625644345799e+01
5.537500000000402878e+01 -8.147965766298598567e+01
5.547500000000405151e+01 -8.200718451260466679e+01
5.557500000000407425e+01 -8.112644959297131209e+01
5.567500000000409699e+01 -8.074637575310588034e+01
5.577500000000411973e+01 -8.044541766748481848e+01
5.587500000000414246e+01 -8.202940839459050437e+01
