5.875000000000049738e+00 -7.101388072813304575e+01
5.975000000000051159e+00 -7.003221696002658803e+01
6.075000000000052580e+00 -7.077200088297541924e+01
6.175000000000054001e+00 -6.995573313235422575e+01
6.275000000000055422e+00 -6.935593012752121922e+01
6.375000000000056843e+00 -7.080297333386225489e+01
6.475000000000058265e+00 -6.999981790217695732e+01
6.575000000000059686e+00 -7.045170745796890799e+01
6.675000000000061107e+00 -7.057748077369411988e+01
6.775000000000062528e+00 -6.991708287335488592e+01
6.875000000000063949e+00 -6.985681131557295487e+01
6.975000000000065370e+00 -6.962450163770932932e+01
7.075000000000066791e+00 -6.919485207511658587e+01
7.175000000000068212e+00 -7.057019799302921115e+01
7.275000000000069633e+00 -7.058295244637542964e+01
7.375000000000071054e+00 -7.007142751537612924e+01
7.475000000000072475e+00 -7.033056493755614724e+01
7.575000000000073896e+00 -6.983250728929827744e+01
7.675000000000075318e+00 -7.133459589636761677e+01
7.775000000000076739e+00 -7.143861287838360852e+01
7.875000000000078160e+00 -7.131597929658565249e+01
7.975000000000079581e+00 -7.007737783686368971e+01
8.075000000000075673e+00 -7.000775132658216648e+01
8.175000000000069988e+00 -7.016761496951167487e+01
8.275000000000064304e+00 -6.996236597413818004e+01
8.375000000000058620e+00 -7.009277683610567067e+01
8.475000000000052935e+00 -7.083985112481020963e+01
8.575000000000047251e+00 -7.048880563781895603e+01
8.675000000000041567e+00 -7.099890450111871587e+01
8.775000000000035882e+00 -7.085146730800303772e+01
8.875000000000030198e+00 -7.123460799706190016e+01
8.975000000000024514e+00 -7.098935426815708638e+01
9.075000000000018829e+00 -7.110366847598037054e+01
9.175000000000013145e+00 -7.062866435137038934e+01
9.275000000000007461e+00 -7.022879752894613148e+01
9.375000000000001776e+00 -7.136141424575785663e+01
9.474999999999996092e+00 -7.154093385286167006e+01
9.574999999999990408e+00 -7.238897635603369451e+01
9.674999999999984723e+00 -7.159744105750557708e+01
9.799999999999977618e+00 -7.171090662424855111e+01
9.899999999999971934e+00 -7.092205336871361965e+01
9.999999999999966249e+00 -7.163746043989702628e+01
1.009999999999996056e+01 -7.168429837942527172e+01
1.019999999999995488e+01 -7.090300780582971640e+01
1.029999999999994920e+01 -7.037295715958046571e+01
1.039999999999994351e+01 -7.053504905009498316e+01
1.049999999999993783e+01 -7.076732689913968954e+01
1.059999999999993214e+01 -7.250925901870046175e+01
1.069999999999992646e+01 -7.144534414409535827e+01
1.079999999999992077e+01 -7.241517776808233009e+01
1.089999999999991509e+01 -7.193730768321918845e+01
1.099999999999990941e+01 -7.201413766689047691e+01
1.109999999999990372e+01 -7.226998434045074760e+01
1.119999999999989804e+01 -7.170915648993022273e+01
1.129999999999989235e+01 -7.237961623822344848e+01
1.139999999999988667e+01 -7.187083208270962587e+01
1.149999999999988098e+01 -7.138375926817765560e+01
1.159999999999987530e+01 -7.113405051353171871e+01
1.169999999999986962e+01 -7.193482102014529289e+01
1.179999999999986393e+01 -7.223086039514279832e+01
1.189999999999985825e+01 -7.217897235760300134e+01
1.199999999999985256e+01 -7.186610465187803243e+01
1.209999999999984688e+01 -7.242628404336207382e+01
1.219999999999984119e+01 -7.187828826994915232e+01
1.229999999999983551e+01 -7.293909331420584863e+01
1.239999999999982983e+01 -7.243810064790106651e+01
1.249999999999982414e+01 -7.293129813308553366e+01
1.259999999999981846e+01 -7.217346081362796895e+01
1.269999999999981277e+01 -7.269791025185887179e+01
1.279999999999980709e+01 -7.225495579733946272e+01
1.289999999999980140e+01 -7.222309563497002216e+01
1.299999999999979572e+01 -7.314495517333716634e+01
1.309999999999979003e+01 -7.213446567242716867e+01
1.319999999999978435e+01 -7.227086252117287302e+01
1.329999999999977867e+01 -7.230184717956551310e+01
1.339999999999977298e+01 -7.265219593299197243e+01
1.349999999999976730e+01 -7.325790833887585052e+01
1.359999999999976161e+01 -7.284411112627793727e+01
1.369999999999975593e+01 -7.217999691876191548e+01
1.379999999999975024e+01 -7.282615933724869706e+01
1.389999999999974456e+01 -7.379800883187321858e+01
1.399999999999973888e+01 -7.324591533291001610e+01
1.409999999999973319e+01 -7.293114446661996908e+01
1.419999999999972751e+01 -7.275741879314239213e+01
1.429999999999972182e+01 -7.228056634207818831e+01
1.439999999999971614e+01 -7.158964274786447390e+01
1.449999999999971045e+01 -7.223212548798591115e+01
1.459999999999970477e+01 -7.231600032059211003e+01
1.469999999999969909e+01 -7.235769277931440513e+01
1.479999999999969340e+01 -7.313700324624926452e+01
1.489999999999968772e+01 -7.278989440432629010e+01
1.499999999999968203e+01 -7.139855841975702333e+01
1.509999999999967635e+01 -7.167639884729895527e+01
1.519999999999967066e+01 -7.195551727435214673e+01
1.529999999999966498e+01 -7.178463041738699246e+01
1.539999999999965929e+01 -7.269748987543540863e+01
1.549999999999965361e+01 -7.181783753825548899e+01
1.559999999999964793e+01 -7.355818056297340490e+01
1.569999999999964224e+01 -7.205202705327134538e+01
1.579999999999963656e+01 -7.337588403791843916e+01
1.589999999999963087e+01 -7.336081808372517798e+01
1.599999999999962519e+01 -7.409236768591749467e+01
1.609999999999962128e+01 -7.247633251023347611e+01
1.619999999999961560e+01 -7.295485585262619566e+01
1.629999999999960991e+01 -7.305126614555709352e+01
1.639999999999960423e+01 -7.337722592011228073e+01
1.649999999999959854e+01 -7.299965905310139647e+01
1.659999999999959286e+01 -7.266772413628579841e+01
1.669999999999958717e+01 -7.309924756811571456e+01
1.679999999999958149e+01 -7.253294709400553586e+01
1.689999999999957581e+01 -7.267345179658524046e+01
1.699999999999957012e+01 -7.217389131216481246e+01
1.709999999999956444e+01 -7.204847670548043936e+01
1.719999999999955875e+01 -7.271853952552115175e+01
1.729999999999955307e+01 -7.161602977706904483e+01
1.739999999999954738e+01 -7.216205317103113259e+01
1.749999999999954170e+01 -7.239125451616349949e+01
1.759999999999953602e+01 -7.396525057304283735e+01
1.769999999999953033e+01 -7.429473659071845759e+01
1.779999999999952465e+01 -7.330263793976263287e+01
1.789999999999951896e+01 -7.322685275968110830e+01
1.799999999999951328e+01 -7.296794409973061590e+01
1.809999999999950759e+01 -7.287337209050700437e+01
1.819999999999950191e+01 -7.295477644486383895e+01
1.829999999999949623e+01 -7.272205820213822847e+01
1.839999999999949054e+01 -7.218001326726850664e+01
1.849999999999948486e+01 -7.259890481498568704e+01
1.859999999999947917e+01 -7.252466052918073558e+01
1.869999999999947349e+01 -7.250811466412145023e+01
1.879999999999946780e+01 -7.374768971875670331e+01
1.889999999999946212e+01 -7.289746140722064638e+01
1.899999999999945643e+01 -7.248046346302726306e+01
1.909999999999945075e+01 -7.305978182746278549e+01
1.919999999999944507e+01 -7.362794712698230626e+01
1.929999999999943938e+01 -7.311943674470433052e+01
1.939999999999943370e+01 -7.398032045018396730e+01
1.949999999999942801e+01 -7.293479852661751295e+01
1.959999999999942233e+01 -7.266823570584006120e+01
1.969999999999941664e+01 -7.273677903697819147e+01
1.979999999999941096e+01 -7.308768178987399722e+01
1.989999999999940528e+01 -7.378706052229691181e+01
1.999999999999939959e+01 -7.381966969428235359e+01
2.009999999999939391e+01 -7.404929945886976839e+01
2.019999999999938822e+01 -7.368819345899511575e+01
2.029999999999938254e+01 -7.468540814587454690e+01
2.039999999999937685e+01 -7.527838515244100392e+01
2.049999999999937117e+01 -7.537296511393998344e+01
2.059999999999936549e+01 -7.451374074167841854e+01
2.069999999999935980e+01 -7.426598621243478249e+01
2.079999999999935412e+01 -7.335206882673415407e+01
2.089999999999934843e+01 -7.387591480063417748e+01
2.099999999999934275e+01 -7.507466369858497046e+01
2.109999999999933706e+01 -7.522053880886960542e+01
2.119999999999933138e+01 -7.472141178857177124e+01
2.129999999999932569e+01 -7.588852410507141144e+01
2.139999999999932001e+01 -7.537825479904950043e+01
2.149999999999931433e+01 -7.469929906656300034e+01
2.159999999999930864e+01 -7.560268721141305548e+01
2.169999999999930296e+01 -7.394789377188614310e+01
2.179999999999929727e+01 -7.422148631078434278e+01
2.189999999999929159e+01 -7.555502033621321800e+01
2.199999999999928590e+01 -7.512280528778219946e+01
2.209999999999928022e+01 -7.514201709893521297e+01
2.219999999999927454e+01 -7.500694006950365633e+01
2.229999999999926885e+01 -7.501045289453782061e+01
2.239999999999926317e+01 -7.608488655874958795e+01
2.249999999999925748e+01 -7.470245537822086135e+01
2.259999999999925180e+01 -7.616227600267573905e+01
2.269999999999924611e+01 -7.549858010015931598e+01
2.279999999999924043e+01 -7.559247820601224532e+01
2.289999999999923475e+01 -7.581301007529349079e+01
2.299999999999922906e+01 -7.621376967071608988e+01
2.309999999999922338e+01 -7.490354152674328247e+01
2.319999999999921769e+01 -7.477674322625161096e+01
2.329999999999921201e+01 -7.583356230179653323e+01
2.339999999999920632e+01 -7.647808948418881414e+01
2.349999999999920064e+01 -7.649606230562827136e+01
2.359999999999919496e+01 -7.484040781961537903e+01
2.369999999999918927e+01 -7.557839166931172770e+01
2.379999999999918359e+01 -7.568381667580518979e+01
2.389999999999917790e+01 -7.622588284782142409e+01
2.399999999999917222e+01 -7.539162176338135168e+01
2.409999999999916653e+01 -7.545551772868617491e+01
2.419999999999916085e+01 -7.569781115523029769e+01
2.429999999999915516e+01 -7.523349723833531755e+01
2.439999999999914948e+01 -7.523032015587902777e+01
2.449999999999914380e+01 -7.626698223051749892e+01
2.459999999999913811e+01 -7.511218894285937608e+01
2.469999999999913243e+01 -7.602147681448722949e+01
2.479999999999912674e+01 -7.595967990832558314e+01
2.489999999999912106e+01 -7.582108987547161405e+01
2.499999999999911537e+01 -7.576226508117218827e+01
2.509999999999910969e+01 -7.544872870685320265e+01
2.519999999999910401e+01 -7.526270211460426651e+01
2.529999999999909832e+01 -7.520505123018958216e+01
2.539999999999909264e+01 -7.534510311028920171e+01
2.549999999999908695e+01 -7.687089846523309689e+01
2.559999999999908127e+01 -7.589093788706810528e+01
2.569999999999907558e+01 -7.689599767995674995e+01
2.579999999999906990e+01 -7.671100738579671940e+01
2.589999999999906422e+01 -7.631351617613557892e+01
2.599999999999905853e+01 -7.539825794117467694e+01
2.609999999999905285e+01 -7.567327425493709825e+01
2.619999999999904716e+01 -7.436671282894131707e+01
2.629999999999904148e+01 -7.505352960119978434e+01
2.639999999999903579e+01 -7.717480893952516396e+01
2.649999999999903011e+01 -7.743705368261250044e+01
2.659999999999902442e+01 -7.626336250521801219e+01
2.669999999999901874e+01 -7.722974958245310972e+01
2.679999999999901306e+01 -7.696155727377497158e+01
2.689999999999900737e+01 -7.617316740941316766e+01
2.699999999999900169e+01 -7.602721910676763173e+01
2.709999999999899600e+01 -7.536184208023000508e+01
2.719999999999899032e+01 -7.661335350873052619e+01
2.729999999999898463e+01 -7.656958618998412192e+01
2.739999999999897895e+01 -7.524361631235801440e+01
2.749999999999897327e+01 -7.534814016088704136e+01
2.759999999999896758e+01 -7.510120261578707357e+01
2.769999999999896190e+01 -7.697240238920667821e+01
2.779999999999895621e+01 -7.721963701886188858e+01
2.789999999999895053e+01 -7.724811913628961690e+01
2.799999999999894484e+01 -7.660012814386293201e+01
2.809999999999893916e+01 -7.795518768504767593e+01
2.819999999999893348e+01 -7.771414282418535890e+01
2.829999999999892779e+01 -7.671129153341274787e+01
2.839999999999892211e+01 -7.641314715883007125e+01
2.849999999999891642e+01 -7.608137012593704185e+01
2.859999999999891074e+01 -7.767472440769722652e+01
2.869999999999890505e+01 -7.588315466983458180e+01
2.879999999999889937e+01 -7.630257061625763981e+01
2.889999999999889368e+01 -7.549039708747930888e+01
2.899999999999888800e+01 -7.764984826427945563e+01
2.909999999999888232e+01 -7.713180711107254695e+01
2.919999999999887663e+01 -7.734500924840750713e+01
2.929999999999887095e+01 -7.833314512300275112e+01
2.939999999999886526e+01 -7.776154737259116700e+01
2.949999999999885958e+01 -7.723945096708807512e+01
2.959999999999885389e+01 -7.746077700886992545e+01
2.969999999999884821e+01 -7.693754559057580877e+01
2.979999999999884253e+01 -7.721222399620891963e+01
2.989999999999883684e+01 -7.637689844980181419e+01
2.999999999999883116e+01 -7.746034645822449249e+01
3.009999999999882547e+01 -7.691935854906230929e+01
3.019999999999881979e+01 -7.777903085499646352e+01
3.029999999999881410e+01 -7.799655442101459357e+01
3.039999999999880842e+01 -7.812154635247517831e+01
3.049999999999880274e+01 -7.752696493821851220e+01
3.059999999999879705e+01 -7.698971631370989144e+01
3.069999999999879137e+01 -7.684154231398485990e+01
3.079999999999878568e+01 -7.677972445993582085e+01
3.089999999999878000e+01 -7.662357199633210314e+01
3.099999999999877431e+01 -7.740248799506268540e+01
3.109999999999876863e+01 -7.792342897279729641e+01
3.119999999999876295e+01 -7.742650572338776271e+01
3.129999999999875726e+01 -7.935613223315148446e+01
3.139999999999875158e+01 -7.831198329662390734e+01
3.149999999999874589e+01 -7.806183838964045663e+01
3.159999999999874021e+01 -7.825549833683398049e+01
3.169999999999873452e+01 -7.688174892534719618e+01
3.179999999999872884e+01 -7.727530441726412391e+01
3.189999999999872315e+01 -7.660835512817955362e+01
3.199999999999871747e+01 -7.652263877120319080e+01
3.209999999999873666e+01 -7.647144458026022562e+01
3.219999999999875939e+01 -7.676271203996179793e+01
3.229999999999878213e+01 -7.749906582642300634e+01
3.239999999999880487e+01 -7.675659955731380535e+01
3.249999999999882760e+01 -7.613225861748379941e+01
3.259999999999885034e+01 -7.688431037724207329e+01
3.269999999999887308e+01 -7.678326314339945213e+01
3.279999999999889582e+01 -7.700278746727013868e+01
3.289999999999891855e+01 -7.846373752254694978e+01
3.299999999999894129e+01 -7.834847019505023979e+01
3.309999999999896403e+01 -7.770140056670430795e+01
3.319999999999898677e+01 -7.676506009165817090e+01
3.329999999999900950e+01 -7.738963893619167322e+01
3.339999999999903224e+01 -7.781276000028621809e+01
3.349999999999905498e+01 -7.822371932335695988e+01
3.359999999999907772e+01 -7.719844963533981286e+01
3.369999999999910045e+01 -7.701631407214836145e+01
3.379999999999912319e+01 -7.703483855968939054e+01
3.389999999999914593e+01 -7.713172403200343297e+01
3.399999999999916866e+01 -7.819304131542298819e+01
3.409999999999919140e+01 -7.845960687725111882e+01
3.419999999999921414e+01 -7.626289779210847541e+01
3.429999999999923688e+01 -7.721352177027320351e+01
3.439999999999925961e+01 -7.830526095683138976e+01
3.449999999999928235e+01 -7.896507191233878586e+01
3.459999999999930509e+01 -7.794432526909034209e+01
3.469999999999932783e+01 -7.776896220348388056e+01
3.479999999999935056e+01 -7.874348437457396699e+01
3.489999999999937330e+01 -7.907969035169809047e+01
3.499999999999939604e+01 -7.939277126518594230e+01
3.509999999999941878e+01 -7.737049385268929313e+01
3.519999999999944151e+01 -7.883015997458541335e+01
3.529999999999946425e+01 -7.860910219460065207e+01
3.539999999999948699e+01 -7.836017357712434261e+01
3.549999999999950973e+01 -7.909443143690758404e+01
3.559999999999953246e+01 -7.879387793513207328e+01
3.569999999999955520e+01 -7.801588648620770527e+01
3.579999999999957794e+01 -7.844090650830463574e+01
3.589999999999960067e+01 -7.820022256233892222e+01
3.599999999999962341e+01 -7.869538557101139986e+01
3.609999999999964615e+01 -7.824270226412613738e+01
3.619999999999966889e+01 -7.836088037341806967e+01
3.629999999999969162e+01 -7.821132977616467485e+01
3.639999999999971436e+01 -7.886442646809327073e+01
3.649999999999973710e+01 -7.660951147576608378e+01
3.659999999999975984e+01 -7.696097780121921517e+01
3.669999999999978257e+01 -7.708921880974772023e+01
3.679999999999980531e+01 -7.767035557170218851e+01
3.689999999999982805e+01 -7.808883578766985067e+01
3.699999999999985079e+01 -7.872239927124675773e+01
3.709999999999987352e+01 -7.876238127774155373e+01
3.719999999999989626e+01 -7.830563951355384233e+01
3.729999999999991900e+01 -7.931571429215817659e+01
3.739999999999994174e+01 -7.856143192734091940e+01
3.749999999999996447e+01 -7.781322451547458741e+01
3.759999999999998721e+01 -8.005855417872177782e+01
3.770000000000000995e+01 -8.008816354278789618e+01
3.780000000000003268e+01 -7.832198027668188445e+01
3.790000000000005542e+01 -7.928188743901280588e+01
3.800000000000007816e+01 -7.866660037215136470e+01
3.810000000000010090e+01 -7.893817774079806782e+01
3.820000000000012363e+01 -7.817358438366288453e+01
3.830000000000014637e+01 -7.809255088210753115e+01
3.840000000000016911e+01 -7.744324102914460184e+01
3.850000000000019185e+01 -7.826461323562773487e+01
3.860000000000021458e+01 -7.792168716522888872e+01
3.870000000000023732e+01 -7.944655825090140411e+01
3.880000000000026006e+01 -7.889723075345534653e+01
3.887500000000027711e+01 -7.943810619068723611e+01
3.897500000000029985e+01 -8.046359181825349083e+01
3.907500000000032259e+01 -8.029542789283577520e+01
3.917500000000034532e+01 -7.982937061025914716e+01
3.927500000000036806e+01 -8.056508316720282892e+01
3.937500000000039080e+01 -8.068504220451940512e+01
3.947500000000041354e+01 -7.959455722667897248e+01
3.957500000000043627e+01 -7.842494584463099727e+01
3.967500000000045901e+01 -8.031704470490730330e+01
3.977500000000048175e+01 -7.877463742101015498e+01
3.987500000000050449e+01 -7.917509516902229905e+01
3.997500000000052722e+01 -7.922581891607237026e+01
4.007500000000054996e+01 -7.953651244448606406e+01
4.017500000000057270e+01 -7.954896957477851061e+01
4.027500000000059543e+01 -7.923943553690101282e+01
4.037500000000061817e+01 -7.863773598285904143e+01
4.047500000000064091e+01 -7.821934285643669682e+01
4.057500000000066365e+01 -7.932827577168231414e+01
4.067500000000068638e+01 -7.890221379055093109e+01
4.077500000000070912e+01 -7.830950604434192996e+01
4.087500000000073186e+01 -7.811492799011938359e+01
4.097500000000075460e+01 -7.799071715839465924e+01
4.107500000000077733e+01 -7.782660328179255771e+01
4.117500000000080007e+01 -7.926909963190367137e+01
4.127500000000082281e+01 -7.909808279095602757e+01
4.137500000000084555e+01 -8.033648845255684989e+01
4.147500000000086828e+01 -7.983378900739154460e+01
4.157500000000089102e+01 -7.991861624401362008e+01
4.167500000000091376e+01 -7.896338430785934293e+01
4.177500000000093650e+01 -7.933187388227646863e+01
4.187500000000095923e+01 -7.891036434336808725e+01
4.197500000000098197e+01 -7.827145009006312648e+01
4.207500000000100471e+01 -7.823828555864420764e+01
4.217500000000102744e+01 -7.859439622434571504e+01
4.227500000000105018e+01 -7.866041646234197060e+01
4.237500000000107292e+01 -7.805060907921442492e+01
4.247500000000109566e+01 -7.832822357335288643e+01
4.257500000000111839e+01 -7.876792711681309811e+01
4.267500000000114113e+01 -7.944639634805039918e+01
4.277500000000116387e+01 -7.956006029508313304e+01
4.287500000000118661e+01 -7.903135997662812429e+01
4.297500000000120934e+01 -7.916572717711368057e+01
4.307500000000123208e+01 -8.030591306958359610e+01
4.317500000000125482e+01 -7.869599710046882990e+01
4.327500000000127756e+01 -7.966663162851786240e+01
4.337500000000130029e+01 -7.964656165966682977e+01
4.347500000000132303e+01 -7.865943562829842506e+01
4.357500000000134577e+01 -7.914798216111199736e+01
4.367500000000136851e+01 -7.947248900163774010e+01
4.377500000000139124e+01 -7.888089431964121445e+01
4.387500000000141398e+01 -7.911995073186790250e+01
4.397500000000143672e+01 -7.927003231228633240e+01
4.407500000000145945e+01 -7.985855173569146359e+01
4.417500000000148219e+01 -8.041712462130624317e+01
4.427500000000150493e+01 -8.095436137036506352e+01
4.437500000000152767e+01 -8.160197075141265088e+01
4.447500000000155040e+01 -8.048865746144626598e+01
4.457500000000157314e+01 -8.066801366845888310e+01
4.467500000000159588e+01 -8.060057152228856125e+01
4.477500000000161862e+01 -8.118156036455648916e+01
4.487500000000164135e+01 -8.048932604611778174e+01
4.497500000000166409e+01 -8.140475144466287816e+01
4.507500000000168683e+01 -8.051480503923259846e+01
4.517500000000170957e+01 -8.060715215754014196e+01
4.527500000000173230e+01 -7.980708981225383525e+01
4.537500000000175504e+01 -7.973088783272663704e+01
4.547500000000177778e+01 -8.032732551461849368e+01
4.557500000000180052e+01 -7.915184259011019208e+01
4.567500000000182325e+01 -7.943585288231336961e+01
4.577500000000184599e+01 -8.020282928765988117e+01
4.587500000000186873e+01 -8.004473257069203385e+01
4.597500000000189146e+01 -7.967432601219655908e+01
4.607500000000191420e+01 -8.028252191917233915e+01
4.617500000000193694e+01 -8.149780840038461349e+01
4.627500000000195968e+01 -8.094975611983927877e+01
4.637500000000198241e+01 -7.967428165231869741e+01
4.647500000000200515e+01 -8.064520000985666570e+01
4.657500000000202789e+01 -7.828430713846211120e+01
4.667500000000205063e+01 -7.901422045764932989e+01
4.677500000000207336e+01 -8.018790399632389665e+01
4.687500000000209610e+01 -8.091280538177447568e+01
4.697500000000211884e+01 -8.048624049238114253e+01
4.707500000000214158e+01 -7.962682639221803527e+01
4.717500000000216431e+01 -7.980092974000295669e+01
4.727500000000218705e+01 -7.945113384975969950e+01
4.737500000000220979e+01 -8.063358857385981082e+01
4.747500000000223253e+01 -8.019873127148298408e+01
4.757500000000225526e+01 -7.946252610730242338e+01
4.767500000000227800e+01 -7.962047122072813465e+01
4.777500000000230074e+01 -8.016300582307883360e+01
4.787500000000232347e+01 -8.020587147944306139e+01
4.797500000000234621e+01 -8.036555766596997330e+01
4.807500000000236895e+01 -8.005466424623669752e+01
4.817500000000239169e+01 -8.096649043255126799e+01
4.827500000000241442e+01 -8.165229307319157215e+01
4.837500000000243716e+01 -8.169009304279822459e+01
4.847500000000245990e+01 -8.117032577310004626e+01
4.857500000000248264e+01 -8.125491567667445736e+01
4.867500000000250537e+01 -8.237662383448171965e+01
4.877500000000252811e+01 -8.115422903131511134e+01
4.887500000000255085e+01 -8.115712781494374894e+01
4.897500000000257359e+01 -8.067960273442177765e+01
4.907500000000259632e+01 -8.067167026778278682e+01
4.917500000000261906e+01 -8.075003442518983832e+01
4.927500000000264180e+01 -8.044839709602005939e+01
4.937500000000266454e+01 -8.069987082918058263e+01
4.947500000000268727e+01 -8.155869499140865742e+01
4.957500000000271001e+01 -8.157174511308396347e+01
4.967500000000273275e+01 -8.209309522638126566e+01
4.977500000000275548e+01 -8.139888763788459869e+01
4.987500000000277822e+01 -8.187744060888742581e+01
4.997500000000280096e+01 -8.080840115449315419e+01
5.007500000000282370e+01 -8.308627440907689277e+01
5.017500000000284643e+01 -8.189539696711852912e+01
5.027500000000286917e+01 -8.236194028316204196e+01
5.037500000000289191e+01 -8.101651605391361954e+01
5.047500000000291465e+01 -8.089457325875511629e+01
5.057500000000293738e+01 -8.071098298783937253e+01
5.067500000000296012e+01 -8.122695334606346762e+01
5.077500000000298286e+01 -8.089224150461626550e+01
5.087500000000300560e+01 -8.177623086898734073e+01
5.097500000000302833e+01 -8.093078974826157435e+01
5.107500000000305107e+01 -8.108849424481068979e+01
5.117500000000307381e+01 -8.068619247502684289e+01
5.127500000000309655e+01 -8.045821017685248933e+01
5.137500000000311928e+01 -8.000463466664149337e+01
5.147500000000314202e+01 -8.121698465222908681e+01
5.157500000000316476e+01 -8.093165848402908580e+01
5.167500000000318749e+01 -8.093218042968810266e+01
5.177500000000321023e+01 -8.165598410847347566e+01
5.187500000000323297e+01 -8.262781593526328550e+01
5.197500000000325571e+01 -8.262878683871312546e+01
5.207500000000327844e+01 -8.225259220026089224e+01
5.217500000000330118e+01 -8.287512929425032837e+01
5.227500000000332392e+01 -8.234019036783604406e+01
5.237500000000334666e+01 -8.126397659779470928e+01
5.247500000000336939e+01 -8.202170545746071184e+01
5.257500000000339213e+01 -8.067472249330221246e+01
5.267500000000341487e+01 -7.978870336065234881e+01
5.277500000000343761e+01 -8.112665702767894516e+01
5.287500000000346034e+01 -7.943980009733475356e+01
5.297500000000348308e+01 -8.102462931303608684e+01
5.307500000000350582e+01 -8.071756386423628271e+01
5.317500000000352856e+01 -8.068188617148928188e+01
5.327500000000355129e+01 -8.145823605599764505e+01
5.337500000000357403e+01 -8.068772770181560361e+01
5.347500000000359677e+01 -8.103400873132329707e+01
5.357500000000361950e+01 -8.092729423480079731e+01
5.367500000000364224e+01 -8.049659676664084884e+01
5.377500000000366498e+01 -8.009859224035824354e+01
5.387500000000368772e+01 -8.192797152510595993e+01
5.397500000000371045e+01 -8.196156134039880214e+01
5.407500000000373319e+01 -8.200289252705863419e+01
5.417500000000375593e+01 -8.172367000245665736e+01
5.427500000000377867e+01 -8.147474877627517742e+01
5.437500000000380140e+01 -7.950612324703256206e+01
5.447500000000382414e+01 -8.045238007679547820e+01
5.457500000000384688e+01 -8.154281829799373327e+01
5.467500000000386962e+01 -8.092292936705221962e+01
5.477500000000389235e+01 -8.161742143531664340e+01
5.487500000000391509e+01 -8.215193587068412739e+01
5.497500000000393783e+01 -8.071359909168519664e+01
5.507500000000396057e+01 -8.032804421958161356e+01
5.517500000000398330e+01 -8.060105915140192678e+01
5.527500000000400604e+01 -8.110700427209771135e+01
5.537500000000402878e+01 -8.139910507403327244e+01
5.547500000000405151e+01 -8.197799387414852390e+01
5.557500000000407425e+01 -8.104951524152666309e+01
5.567500000000409699e+01 -8.067046805392985220e+01
5.577500000000411973e+01 -8.032568222689015158e+01
5.587500000000414246e+01 -8.205598381036664080e+01
