1.829999999999949623e+01 -6.908300932932242233e+01
1.839999999999949054e+01 -6.907924577207342054e+01
1.849999999999948486e+01 -6.906817781793613165e+01
1.859999999999947917e+01 -6.905976530010765657e+01
1.869999999999947349e+01 -6.904203731781996112e+01
1.879999999999946780e+01 -6.903139575191164568e+01
1.889999999999946212e+01 -6.902345278651566218e+01
1.899999999999945643e+01 -6.901609285191003096e+01
1.909999999999945075e+01 -6.900827404928294584e+01
1.919999999999944507e+01 -6.900150221340216206e+01
1.929999999999943938e+01 -6.899313392018667912e+01
1.939999999999943370e+01 -6.897639887817788917e+01
1.949999999999942801e+01 -6.895951623442086031e+01
1.959999999999942233e+01 -6.894595545289070060e+01
1.969999999999941664e+01 -6.893816621894301022e+01
1.979999999999941096e+01 -6.892775386829552531e+01
1.989999999999940528e+01 -6.891922364037441184e+01
1.999999999999939959e+01 -6.891016167106327828e+01
2.009999999999939391e+01 -6.890404103205601416e+01
2.019999999999938822e+01 -6.888825185458627232e+01
2.029999999999938254e+01 -6.888224602401709262e+01
2.039999999999937685e+01 -6.886607026404128362e+01
2.049999999999937117e+01 -6.883832190568774934e+01
2.059999999999936549e+01 -6.880550348998922061e+01
2.069999999999935980e+01 -6.878170364561430006e+01
2.079999999999935412e+01 -6.875170449430233077e+01
2.089999999999934843e+01 -6.872152360307435970e+01
2.099999999999934275e+01 -6.869215602475952664e+01
2.109999999999933706e+01 -6.867781493805674131e+01
2.119999999999933138e+01 -6.865989039140978889e+01
2.129999999999932569e+01 -6.864833632413629516e+01
2.139999999999932001e+01 -6.863123988375735962e+01
2.149999999999931433e+01 -6.861410624419707460e+01
2.159999999999930864e+01 -6.858797261190484562e+01
2.169999999999930296e+01 -6.856203134170056046e+01
2.179999999999929727e+01 -6.853351527596061032e+01
2.189999999999929159e+01 -6.850670665791665215e+01
2.199999999999928590e+01 -6.847705353012921137e+01
2.209999999999928022e+01 -6.845123302013776367e+01
2.219999999999927454e+01 -6.842394839476681057e+01
2.229999999999926885e+01 -6.840707349124639336e+01
2.239999999999926317e+01 -6.839430845202882381e+01
2.249999999999925748e+01 -6.837902777160347512e+01
2.259999999999925180e+01 -6.836247621753969383e+01
2.269999999999924611e+01 -6.834975954807254084e+01
2.279999999999924043e+01 -6.835190887546521310e+01
2.289999999999923475e+01 -6.834942988877457992e+01
2.299999999999922906e+01 -6.833150791471844343e+01
2.309999999999922338e+01 -6.831524557495414740e+01
2.319999999999921769e+01 -6.830437147861579206e+01
2.329999999999921201e+01 -6.829290504449201649e+01
2.339999999999920632e+01 -6.828462664706653129e+01
2.349999999999920064e+01 -6.828365582030289715e+01
2.359999999999919496e+01 -6.827949545301918022e+01
2.369999999999918927e+01 -6.827516794548580492e+01
2.379999999999918359e+01 -6.827912144968051678e+01
2.389999999999917790e+01 -6.827161752511705117e+01
2.399999999999917222e+01 -6.825540562627928409e+01
2.409999999999916653e+01 -6.823110334260974241e+01
2.419999999999916085e+01 -6.821441431832944602e+01
2.429999999999915516e+01 -6.819873387480933502e+01
2.439999999999914948e+01 -6.818445819784508899e+01
2.449999999999914380e+01 -6.816339819705787306e+01
2.459999999999913811e+01 -6.813994803744681406e+01
2.469999999999913243e+01 -6.811156987417565745e+01
2.479999999999912674e+01 -6.808351748336743015e+01
2.489999999999912106e+01 -6.805676044354584064e+01
2.499999999999911537e+01 -6.803630943093595818e+01
2.509999999999910969e+01 -6.801296257831970138e+01
2.519999999999910401e+01 -6.799536076794323947e+01
2.529999999999909832e+01 -6.797819351580919545e+01
2.539999999999909264e+01 -6.795732475876590684e+01
2.549999999999908695e+01 -6.793390621889854231e+01
2.559999999999908127e+01 -6.791094713850499431e+01
2.569999999999907558e+01 -6.789218611892711408e+01
2.579999999999906990e+01 -6.787616266184282665e+01
2.589999999999906422e+01 -6.784561544505223196e+01
2.599999999999905853e+01 -6.782490236376523285e+01
2.609999999999905285e+01 -6.780407666236318676e+01
2.619999999999904716e+01 -6.778286786624784099e+01
2.629999999999904148e+01 -6.776823845322846296e+01
2.639999999999903579e+01 -6.776455150616713752e+01
2.649999999999903011e+01 -6.776505976315367263e+01
2.659999999999902442e+01 -6.776727741443482955e+01
2.669999999999901874e+01 -6.776148627592621665e+01
2.679999999999901306e+01 -6.774605966671849444e+01
2.689999999999900737e+01 -6.772671562516813992e+01
2.699999999999900169e+01 -6.771391215048279832e+01
2.709999999999899600e+01 -6.770043082544340507e+01
2.719999999999899032e+01 -6.769169403575234867e+01
2.729999999999898463e+01 -6.768646464731095591e+01
2.739999999999897895e+01 -6.768081542096729208e+01
2.749999999999897327e+01 -6.767827096100056394e+01
2.759999999999896758e+01 -6.767171436039620858e+01
2.769999999999896190e+01 -6.765734755241103926e+01
2.779999999999895621e+01 -6.764163083896049500e+01
2.789999999999895053e+01 -6.762134436402743631e+01
2.799999999999894484e+01 -6.760009640028349054e+01
2.809999999999893916e+01 -6.757065677138398030e+01
2.819999999999893348e+01 -6.755103873667994208e+01
2.829999999999892779e+01 -6.751960489534995702e+01
2.839999999999892211e+01 -6.748641055844016989e+01
2.849999999999891642e+01 -6.745989659575596420e+01
2.859999999999891074e+01 -6.744586061293040302e+01
2.869999999999890505e+01 -6.743556898984753900e+01
2.879999999999889937e+01 -6.742737236884177321e+01
2.889999999999889368e+01 -6.740825863869500267e+01
2.899999999999888800e+01 -6.738766507036544340e+01
2.909999999999888232e+01 -6.736443331041284921e+01
2.919999999999887663e+01 -6.733634220795157432e+01
2.929999999999887095e+01 -6.730676481933906530e+01
2.939999999999886526e+01 -6.728619365859465518e+01
2.949999999999885958e+01 -6.727138376103215478e+01
2.959999999999885389e+01 -6.726666369179527294e+01
2.969999999999884821e+01 -6.724887921925190426e+01
2.979999999999884253e+01 -6.723577849913613136e+01
2.989999999999883684e+01 -6.721485486186917058e+01
2.999999999999883116e+01 -6.718573231301193971e+01
3.009999999999882547e+01 -6.715162566749299344e+01
3.019999999999881979e+01 -6.711328841983812765e+01
3.029999999999881410e+01 -6.708801160015562459e+01
3.039999999999880842e+01 -6.706421458118893497e+01
3.049999999999880274e+01 -6.703691616516444185e+01
3.059999999999879705e+01 -6.701391735146245310e+01
3.069999999999879137e+01 -6.698560669424473701e+01
3.079999999999878568e+01 -6.695107664265876224e+01
3.089999999999878000e+01 -6.691757068752436055e+01
3.099999999999877431e+01 -6.688547641418682588e+01
3.109999999999876863e+01 -6.686826664338016712e+01
3.119999999999876295e+01 -6.686003505968895411e+01
3.129999999999875726e+01 -6.683662942178318644e+01
3.139999999999875158e+01 -6.682109507088514988e+01
3.149999999999874589e+01 -6.680873762450875120e+01
3.159999999999874021e+01 -6.679889505705868658e+01
3.169999999999873452e+01 -6.680187787731190951e+01
3.179999999999872884e+01 -6.679600124192988631e+01
3.189999999999872315e+01 -6.678572926982755575e+01
3.199999999999871747e+01 -6.677669537511002318e+01
3.209999999999873666e+01 -6.676049114016076658e+01
3.219999999999875939e+01 -6.674015435838381904e+01
3.229999999999878213e+01 -6.672305501921167092e+01
3.239999999999880487e+01 -6.670467437596651905e+01
3.249999999999882760e+01 -6.668173218984053108e+01
3.259999999999885034e+01 -6.664936535741748003e+01
3.269999999999887308e+01 -6.662481584034270554e+01
3.279999999999889582e+01 -6.660150641028272389e+01
3.289999999999891855e+01 -6.658021251771376114e+01
3.299999999999894129e+01 -6.656577163915956419e+01
3.309999999999896403e+01 -6.653419224909218599e+01
3.319999999999898677e+01 -6.650940370570025095e+01
3.329999999999900950e+01 -6.648292204048149756e+01
3.339999999999903224e+01 -6.647244072851454177e+01
3.349999999999905498e+01 -6.647210101757198686e+01
3.359999999999907772e+01 -6.645919392210170429e+01
3.369999999999910045e+01 -6.643676977089296543e+01
3.379999999999912319e+01 -6.640641749478967881e+01
3.389999999999914593e+01 -6.637623067292967960e+01
3.399999999999916866e+01 -6.635096000480486111e+01
3.409999999999919140e+01 -6.634002498782250257e+01
3.419999999999921414e+01 -6.633353454629978785e+01
3.429999999999923688e+01 -6.631589626971128837e+01
3.439999999999925961e+01 -6.629800599651791515e+01
3.449999999999928235e+01 -6.629773680125461510e+01
3.459999999999930509e+01 -6.629942123266036447e+01
3.469999999999932783e+01 -6.630297116765258636e+01
3.479999999999935056e+01 -6.630103661240408996e+01
3.489999999999937330e+01 -6.629477443592210761e+01
3.499999999999939604e+01 -6.627192002810487281e+01
3.509999999999941878e+01 -6.624676172279488640e+01
3.519999999999944151e+01 -6.623095636095415273e+01
3.529999999999946425e+01 -6.621551536057336307e+01
3.539999999999948699e+01 -6.619412745892076089e+01
3.549999999999950973e+01 -6.617749682318769544e+01
3.559999999999953246e+01 -6.615799581329588364e+01
3.569999999999955520e+01 -6.614730405534831448e+01
3.579999999999957794e+01 -6.614301475099682648e+01
3.589999999999960067e+01 -6.613269754223357211e+01
3.599999999999962341e+01 -6.612517059057046254e+01
3.609999999999964615e+01 -6.612368912700023316e+01
3.619999999999966889e+01 -6.611010222015315207e+01
3.629999999999969162e+01 -6.610584425946112219e+01
3.639999999999971436e+01 -6.609366428296466722e+01
3.649999999999973710e+01 -6.608373164228962082e+01
3.659999999999975984e+01 -6.607447802405299342e+01
3.669999999999978257e+01 -6.606518422394000822e+01
3.679999999999980531e+01 -6.604672954630949278e+01
3.689999999999982805e+01 -6.603379553720964168e+01
3.699999999999985079e+01 -6.602705217997362297e+01
3.709999999999987352e+01 -6.602048957575603083e+01
3.719999999999989626e+01 -6.600981537375605512e+01
3.729999999999991900e+01 -6.601313475452430168e+01
3.739999999999994174e+01 -6.600911164783452989e+01
3.749999999999996447e+01 -6.600604941005522619e+01
3.759999999999998721e+01 -6.600380018323265574e+01
3.770000000000000995e+01 -6.599611794325443270e+01
3.780000000000003268e+01 -6.598320707197423474e+01
3.790000000000005542e+01 -6.598415717442780704e+01
3.800000000000007816e+01 -6.598638845827021271e+01
3.810000000000010090e+01 -6.598189420886045298e+01
3.820000000000012363e+01 -6.598275390428921128e+01
3.830000000000014637e+01 -6.598356505321021359e+01
3.840000000000016911e+01 -6.598783135650820952e+01
3.850000000000019185e+01 -6.598439520910665124e+01
3.860000000000021458e+01 -6.598477004360375986e+01
3.870000000000023732e+01 -6.598314942844396569e+01
3.880000000000026006e+01 -6.597440739286332700e+01
3.887500000000027711e+01 -6.596662476918029938e+01
3.897500000000029985e+01 -6.595072563288111667e+01
3.907500000000032259e+01 -6.593819579955419385e+01
3.917500000000034532e+01 -6.592513487207426692e+01
3.927500000000036806e+01 -6.589723266402401691e+01
3.937500000000039080e+01 -6.586720826396087602e+01
3.947500000000041354e+01 -6.585369926834678722e+01
3.957500000000043627e+01 -6.585381456881175666e+01
3.967500000000045901e+01 -6.584733722114286536e+01
3.977500000000048175e+01 -6.584814052139469709e+01
3.987500000000050449e+01 -6.583872917116282508e+01
3.997500000000052722e+01 -6.581601109608799050e+01
4.007500000000054996e+01 -6.580265504861351644e+01
4.017500000000057270e+01 -6.579011914449597498e+01
4.027500000000059543e+01 -6.576238103112682154e+01
4.037500000000061817e+01 -6.574525520948971291e+01
4.047500000000064091e+01 -6.572427445769788790e+01
4.057500000000066365e+01 -6.572151688303632966e+01
4.067500000000068638e+01 -6.570422421885612607e+01
4.077500000000070912e+01 -6.569085752928044997e+01
4.087500000000073186e+01 -6.567286329693712332e+01
4.097500000000075460e+01 -6.564936036710400913e+01
4.107500000000077733e+01 -6.562978163098320294e+01
4.117500000000080007e+01 -6.561320557964251066e+01
4.127500000000082281e+01 -6.559803442321833700e+01
4.137500000000084555e+01 -6.557028324980279876e+01
4.147500000000086828e+01 -6.554837845990735445e+01
4.157500000000089102e+01 -6.552610801098936122e+01
4.167500000000091376e+01 -6.550097534782281627e+01
4.177500000000093650e+01 -6.548523451908144466e+01
4.187500000000095923e+01 -6.547782734578143504e+01
4.197500000000098197e+01 -6.545812599846834701e+01
4.207500000000100471e+01 -6.542456453086856527e+01
4.217500000000102744e+01 -6.539600733460055437e+01
4.227500000000105018e+01 -6.537652854020460325e+01
4.237500000000107292e+01 -6.536791937463702595e+01
4.247500000000109566e+01 -6.534654436482799156e+01
4.257500000000111839e+01 -6.531482405537830971e+01
4.267500000000114113e+01 -6.528084833477791449e+01
4.277500000000116387e+01 -6.524410012296773687e+01
4.287500000000118661e+01 -6.523322589657990989e+01
4.297500000000120934e+01 -6.521790314558461432e+01
4.307500000000123208e+01 -6.520042537635286806e+01
4.317500000000125482e+01 -6.517381789157074934e+01
4.327500000000127756e+01 -6.515486502557526194e+01
4.337500000000130029e+01 -6.514591785701718152e+01
4.347500000000132303e+01 -6.513569837064254386e+01
4.357500000000134577e+01 -6.511675208447766749e+01
4.367500000000136851e+01 -6.511283437008464148e+01
4.377500000000139124e+01 -6.510559336631413885e+01
4.387500000000141398e+01 -6.509208778454545552e+01
4.397500000000143672e+01 -6.506590445973093040e+01
4.407500000000145945e+01 -6.505099553131380219e+01
4.417500000000148219e+01 -6.503232003501864256e+01
4.427500000000150493e+01 -6.501063425506303872e+01
4.437500000000152767e+01 -6.498750865779508956e+01
4.447500000000155040e+01 -6.496414635036622087e+01
4.457500000000157314e+01 -6.494918383982954424e+01
4.467500000000159588e+01 -6.493411114043210830e+01
4.477500000000161862e+01 -6.491843214430325304e+01
4.487500000000164135e+01 -6.491063129329110382e+01
4.497500000000166409e+01 -6.490149311909085839e+01
4.507500000000168683e+01 -6.489970896602163464e+01
4.517500000000170957e+01 -6.488530686695220595e+01
4.527500000000173230e+01 -6.487064152884784107e+01
4.537500000000175504e+01 -6.484966790387495905e+01
4.547500000000177778e+01 -6.482744171874456640e+01
4.557500000000180052e+01 -6.480116022245564977e+01
4.567500000000182325e+01 -6.478319644083100570e+01
4.577500000000184599e+01 -6.476192392641409867e+01
4.587500000000186873e+01 -6.474147214555338792e+01
4.597500000000189146e+01 -6.471253665247242282e+01
4.607500000000191420e+01 -6.469236685152961286e+01
4.617500000000193694e+01 -6.467029103347451269e+01
4.627500000000195968e+01 -6.465776595843790631e+01
4.637500000000198241e+01 -6.463542497157843059e+01
4.647500000000200515e+01 -6.461446347799508771e+01
4.657500000000202789e+01 -6.458835698297320960e+01
4.667500000000205063e+01 -6.457589990690190973e+01
4.677500000000207336e+01 -6.456537460510320159e+01
4.687500000000209610e+01 -6.456176555742358403e+01
4.697500000000211884e+01 -6.455343426472524015e+01
4.707500000000214158e+01 -6.455357252667533885e+01
4.717500000000216431e+01 -6.454575204437442437e+01
4.727500000000218705e+01 -6.453228568851129410e+01
4.737500000000220979e+01 -6.450945821153152338e+01
4.747500000000223253e+01 -6.448607419573693278e+01
4.757500000000225526e+01 -6.447838805945283980e+01
4.767500000000227800e+01 -6.446571574546868533e+01
4.777500000000230074e+01 -6.445576952977934582e+01
4.787500000000232347e+01 -6.444173681583660596e+01
4.797500000000234621e+01 -6.444274380629470045e+01
4.807500000000236895e+01 -6.444331498904115563e+01
4.817500000000239169e+01 -6.443706568282162550e+01
4.827500000000241442e+01 -6.443904773352622328e+01
4.837500000000243716e+01 -6.443451090187217289e+01
4.847500000000245990e+01 -6.443701778815258763e+01
4.857500000000248264e+01 -6.443474554712904023e+01
4.867500000000250537e+01 -6.442723655950145201e+01
4.877500000000252811e+01 -6.440291448008778730e+01
4.887500000000255085e+01 -6.438778340206985717e+01
4.897500000000257359e+01 -6.437382912457202622e+01
4.907500000000259632e+01 -6.435866544078696450e+01
4.917500000000261906e+01 -6.434083171365780629e+01
4.927500000000264180e+01 -6.432430098831659393e+01
4.937500000000266454e+01 -6.431645354459068642e+01
4.947500000000268727e+01 -6.430924738448209155e+01
4.957500000000271001e+01 -6.429602401796704214e+01
4.967500000000273275e+01 -6.428906560328356079e+01
4.977500000000275548e+01 -6.428332896815058461e+01
4.987500000000277822e+01 -6.426571016186815655e+01
4.997500000000280096e+01 -6.424345544850022804e+01
5.007500000000282370e+01 -6.422636823014158836e+01
5.017500000000284643e+01 -6.419671302591407880e+01
5.027500000000286917e+01 -6.417204170695426058e+01
5.037500000000289191e+01 -6.414312454104931760e+01
5.047500000000291465e+01 -6.411942154437579688e+01
5.057500000000293738e+01 -6.411323240106231935e+01
5.067500000000296012e+01 -6.409532633063838603e+01
5.077500000000298286e+01 -6.407945338957779313e+01
5.087500000000300560e+01 -6.405361463966285385e+01
5.097500000000302833e+01 -6.402879280300636822e+01
5.107500000000305107e+01 -6.400528765204506954e+01
5.117500000000307381e+01 -6.399207112169131761e+01
5.127500000000309655e+01 -6.397182436008049677e+01
5.137500000000311928e+01 -6.395994158663570062e+01
5.147500000000314202e+01 -6.394783323914965933e+01
5.157500000000316476e+01 -6.393107539776386972e+01
5.167500000000318749e+01 -6.390901089145297931e+01
5.177500000000321023e+01 -6.389761833027088045e+01
5.187500000000323297e+01 -6.389073473800221592e+01
5.197500000000325571e+01 -6.388679752828510061e+01
5.207500000000327844e+01 -6.387742022399839925e+01
5.217500000000330118e+01 -6.386437134841142438e+01
5.227500000000332392e+01 -6.384206282557768475e+01
5.237500000000334666e+01 -6.383423470184238369e+01
5.247500000000336939e+01 -6.381909784454347800e+01
5.257500000000339213e+01 -6.379483495455725972e+01
5.267500000000341487e+01 -6.377588443780422267e+01
5.277500000000343761e+01 -6.377268139712253259e+01
5.287500000000346034e+01 -6.375894559089048386e+01
5.297500000000348308e+01 -6.374350156842835702e+01
5.307500000000350582e+01 -6.372790198359656699e+01
5.317500000000352856e+01 -6.372304152283553691e+01
5.327500000000355129e+01 -6.371207845037918815e+01
5.337500000000357403e+01 -6.370135026948047852e+01
5.347500000000359677e+01 -6.369549161652174973e+01
5.357500000000361950e+01 -6.367981685756480204e+01
5.367500000000364224e+01 -6.368132794931783991e+01
5.377500000000366498e+01 -6.368139846188669395e+01
5.387500000000368772e+01 -6.367657784340476468e+01
5.397500000000371045e+01 -6.368013859212391026e+01
5.407500000000373319e+01 -6.368908818463953025e+01
5.417500000000375593e+01 -6.369410963326931352e+01
5.427500000000377867e+01 -6.370054376647230043e+01
5.437500000000380140e+01 -6.369464622345992666e+01
5.447500000000382414e+01 -6.368793085270312559e+01
5.457500000000384688e+01 -6.367507450227106602e+01
5.467500000000386962e+01 -6.366338572610734303e+01
5.477500000000389235e+01 -6.366500443729970016e+01
5.487500000000391509e+01 -6.365815632379744926e+01
5.497500000000393783e+01 -6.364152122522517629e+01
5.507500000000396057e+01 -6.363591994490257520e+01
5.517500000000398330e+01 -6.362263000919450917e+01
5.527500000000400604e+01 -6.360445569080450667e+01
5.537500000000402878e+01 -6.359020679289006495e+01
5.547500000000405151e+01 -6.357398594813213322e+01
5.557500000000407425e+01 -6.356500651398760482e+01
5.567500000000409699e+01 -6.354850203056060565e+01
5.577500000000411973e+01 -6.353123786899387682e+01
5.587500000000414246e+01 -6.351907156334001314e+01
